ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001209191-21-059644,1961199,Common Stock,,874128.0,,,,I,,Tucker Legacy Trust II,,05-OCT-2021,05-OCT-2021,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2021-10-05
0001209191-21-059644,1961204,Common Stock,,54074.0,,,,I,,,,05-OCT-2021,05-OCT-2021,,,0,,,4,1666134,"BLACKLINE, INC.",BL,,0001666134,BL,,,2021-10-05
0001246360-21-000946,1961158,Class C Common Stock,,503.0,,,,I,,UTMA for Child,,05-OCT-2021,01-OCT-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000946,1961159,Class C Common Stock,,503.0,,,,I,,UTMA for Child,,05-OCT-2021,01-OCT-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000946,1961160,Class C Common Stock,,22741.0,,,,I,,Douglas Edward Coltharp Irrevocable Trust UAD 10/28/2020,,05-OCT-2021,01-OCT-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000946,1961161,Class C Common Stock,,75532.0,,,,I,,The Catherine Inzer Coltharp 2021 Trust,,05-OCT-2021,01-OCT-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001127602-21-026724,1961034,Class A Common Stock,,0.0,,,,I,,See footnote,F10,05-OCT-2021,22-SEP-2021,,,,,,4,1494259,"CarGurus, Inc.",CARG,,0001494259,CARG,,,2021-10-05
0000723612-21-000057,1961075,Common Stock,,2476.0,,,,I,,By 401(k),,05-OCT-2021,01-OCT-2021,,,0,,,4,723612,"AVIS BUDGET GROUP, INC.",CAR,,0000723612,CAR,,,2021-10-05
0001127602-21-026721,1961348,Class A Common Stock,,80000.0,,,,I,,See Footnote,F2,05-OCT-2021,01-OCT-2021,,,,,,4,1494259,"CarGurus, Inc.",CARG,,0001494259,CARG,,,2021-10-05
0000913760-21-000147,1961398,Common Stock,,61290.0,,,,I,,By Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,913760,StoneX Group Inc.,SNEX,,0000913760,SNEX,,,2021-10-05
0000913760-21-000147,1961399,Common Stock,,780434.0,,,,I,,Darseaker Limited,,05-OCT-2021,01-OCT-2021,,,0,,,4,913760,StoneX Group Inc.,SNEX,,0000913760,SNEX,,,2021-10-05
0001246360-21-000945,1960841,Class C Common Stock,,22741.0,,,,I,,Douglas Edward Coltharp Irrevocable Trust UAD 10/28/2020,,05-OCT-2021,10-AUG-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000945,1960840,Class C Common Stock,,503.0,,,,I,,UTMA for Child,,05-OCT-2021,10-AUG-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000945,1960839,Class C Common Stock,,503.0,,,,I,,UTMA for Child,,05-OCT-2021,10-AUG-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001712184-21-000228,1960943,Class A Common Shares,,93.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000228,1960945,Class C Common Shares,,1312.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000228,1960944,Class C Common Shares,,5017.0,F2,,,I,,By 401(k) Plan,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000227,1960819,Class C Common Shares,,176.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000227,1960818,Class C Common Shares,,6482.0,F2,,,I,,By 401(k) Plan,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000226,1960959,Class C Common Shares,,753.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000226,1960957,Class A Common Shares,,20000.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000226,1960958,Class C Common Shares,,6189.0,F2,,,I,,By 401(k) Plan,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000225,1961261,Class C Common Shares,,1139.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001712184-21-000225,1961260,Class C Common Shares,,5863.0,F2,,,I,,By 401(k) Plan,,05-OCT-2021,01-OCT-2021,,,0,,,4,1712184,Liberty Latin America Ltd.,LILA,"The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.",0001712184,LILAB,,,2021-10-05
0001225208-21-012936,1961284,Class B common stock,,798.0,,,,I,,as Co-Trustee,,05-OCT-2021,01-OCT-2021,,,,,,4,813828,ViacomCBS Inc.,"VIACA,VIAC",,0000813828,PARAA,,,2021-10-05
0001716837-21-000140,1960974,Class A Common Stock,,36000.0,,,,I,,Wood 2020 Irrevocable Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1428439,"ROKU, INC",ROKU,,0001428439,ROKU,,,2021-10-05
0001441816-21-000215,1961394,Class A Common Stock,,1000.0,,,,I,,By spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,0001441816,MDB,,,2021-10-05
0001441816-21-000215,1961395,Class A Common Stock,,1000.0,,,,I,,By child 1,,05-OCT-2021,01-OCT-2021,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,0001441816,MDB,,,2021-10-05
0001441816-21-000215,1961396,Class A Common Stock,,1000.0,,,,I,,By child 2,,05-OCT-2021,01-OCT-2021,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,0001441816,MDB,,,2021-10-05
0001441816-21-000215,1961397,Class A Common Stock,,1000.0,,,,I,,By child 3,,05-OCT-2021,01-OCT-2021,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,0001441816,MDB,,,2021-10-05
0001209191-21-059630,1960842,Common Stock,,3816.0,,,,I,,Held in IRA,,05-OCT-2021,01-OCT-2021,,0.0,,,,3,1465885,Western Asset Mortgage Capital Corp,WMC,,0001465885,,,,2021-10-05
0000899243-21-039264,1961014,Common Stock,,4894109.0,,,,I,,See Footnotes,"F7, F5, F6, F4",05-OCT-2021,01-OCT-2021,,,0,,,4,1689548,"Praxis Precision Medicines, Inc.",PRAX,,0001689548,PRAX,,,2021-10-05
0000946724-21-000074,1960846,Common Stock,,900000.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,874866,CORVEL CORP,CRVL,,0000874866,CRVL,,,2021-10-05
0001198222-21-000010,1960823,"Common Stock, par value $.01",,378255.28,,,,I,,By Spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,895417,EQUITY LIFESTYLE PROPERTIES INC,ELS,,0000895417,ELS,,,2021-10-05
0001209191-21-059628,1960767,Common Stock,,0.0,,,,D,,,,05-OCT-2021,27-SEP-2021,,0.0,,,,3,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-10-05
0000827054-21-000271,1960746,Common Stock,,53355.0,,,,I,,"Shares held Indirectly, by Trust.",,05-OCT-2021,01-OCT-2021,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0000827054,MCHPP,,,2021-10-05
0001498542-21-000120,1960909,Common Stock (Class D),,13333.0,,,,I,,"By CIM Income NAV Management, LLC",F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1498542,"CIM INCOME NAV, INC.",NONE,,0001498542,,,,2021-10-05
0001498542-21-000116,1960896,Common Stock (Class D),,13333.0,,,,I,,"By CIM Income NAV Management, LLC",F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1498542,"CIM INCOME NAV, INC.",NONE,,0001498542,,,,2021-10-05
0000827054-21-000269,1961186,Common Stock,,5028414.0,,,,I,,"Shares held Indirectly, by Trust and by Family Limited Partnership.",F1,05-OCT-2021,01-OCT-2021,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0000827054,MCHPP,,,2021-10-05
0000827054-21-000268,1961281,Common Stock,,339790.0,,,,I,,"Shares held Indirectly, by Trust.",,05-OCT-2021,01-OCT-2021,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0000827054,MCHPP,,,2021-10-05
0000842517-21-000204,1961354,common,,277.11,F2,,,I,,Held by minor children,,05-OCT-2021,01-OCT-2021,,,0,,,4,842517,ISABELLA BANK Corp,ISBA,,0000842517,ISBA,,,2021-10-05
0000827054-21-000267,1961038,Common Stock,,6809.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0000827054,MCHPP,,,2021-10-05
0000827054-21-000266,1961253,Common Stock,,19757.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0000827054,MCHPP,,,2021-10-05
0001209191-21-059621,1961437,Common Stock,,0.0,,,,D,,,,05-OCT-2021,27-SEP-2021,,0.0,,,,3,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-10-05
0001209191-21-059612,1961028,Common Stock,,460.0,,,,I,,By spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-10-05
0000827054-21-000265,1960903,Common Stock,,29456.0,,,,I,,"Shares held Indirectly, by Trust.",,05-OCT-2021,01-OCT-2021,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0000827054,MCHPP,,,2021-10-05
0001628280-21-019713,1961375,Common Stock,,10000.0,,,,I,,By childrens' grantor retained annuity trust,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1472595,R1 RCM INC.,RCM,,0001472595,,,,2021-10-05
0001628280-21-019713,1961376,Common Stock,,30046.0,,,,I,,By family grantor retained annuity trust,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1472595,R1 RCM INC.,RCM,,0001472595,,,,2021-10-05
0001209191-21-059603,1961240,Common Stock,,1545.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-10-05
0001209191-21-059601,1961360,Common Stock,,21730.0,,,,I,,Held in Grantor Retained Annuity Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1124140,EXACT SCIENCES CORP,EXAS,,0001124140,EXAS,,,2021-10-05
0001209191-21-059601,1961361,Common Stock,,21730.0,,,,I,,Held in Grantor Retained Annuity Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1124140,EXACT SCIENCES CORP,EXAS,,0001124140,EXAS,,,2021-10-05
0001209191-21-059601,1961362,Common Stock,,21729.0,,,,I,,Held in Grantor Retained Annuity Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1124140,EXACT SCIENCES CORP,EXAS,,0001124140,EXAS,,,2021-10-05
0001209191-21-059601,1961359,Common Stock,,26508.0,,,,I,,Held in 401(k) Plan,,05-OCT-2021,01-OCT-2021,,,0,,,4,1124140,EXACT SCIENCES CORP,EXAS,,0001124140,EXAS,,,2021-10-05
0001209191-21-059596,1960931,Common Shares,,20.0,,,,I,,Custodial account,,05-OCT-2021,02-JUL-2021,,,0,,,4,1000229,CORE LABORATORIES N V,CLB,,0001000229,,,,2021-10-05
0001209191-21-059596,1960932,Common Shares,,1694.84,,,,I,,401 (k) Plan,,05-OCT-2021,02-JUL-2021,,,0,,,4,1000229,CORE LABORATORIES N V,CLB,,0001000229,,,,2021-10-05
0001171843-21-006869,1961122,Common Stock,,8044.0,,,,I,,By Charitable Remainder Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001171843-21-006869,1961123,Common Stock,,9892.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001171843-21-006869,1961124,Common Stock,,41114.0,,,,I,,By SEP-IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001171843-21-006869,1961125,Common Stock,,2906.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001171843-21-006869,1961126,Common Stock,,10660.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001171843-21-006869,1961127,Common Stock,,2478.0,,,,I,,By Spouse IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001171843-21-006869,1961128,Common Stock,,19904.0,,,,I,,By Teubner Foundation,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001209191-21-059594,1960953,Class A Common Stock,,5817.0,,,,I,,See Footnote,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001171843-21-006868,1961235,Common Stock,,4800.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001209191-21-059592,1961341,Class A Common Stock,,175000.0,,,,I,,See Footnote,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001171843-21-006866,1961212,Common Stock,,810.0,,,,I,,By LLC,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001437749-21-023324,1961252,"Common Stock, par value $0.01",,6298.0,,,,I,,By Trust,F3,05-OCT-2021,01-OCT-2021,,,,,,4,1632127,"Cable One, Inc.",CABO,,0001632127,CABO,,,2021-10-05
0000921895-21-002367,1960946,Class A common stock,,16526315.0,,,,I,,By Starboard Value LP,F1,05-OCT-2021,01-OCT-2021,,,0,,,4,1794905,"Cyxtera Technologies, Inc.",CYXT,The Reporting Person also owns a partial pecuniary interest in SVAC Sponsor LLC through his interest in the Starboard Accounts.,0001794905,,,,2021-10-05
0001625020-21-000007,1960964,Common Stock,,586.95,,,,I,,By ESOP,,05-OCT-2021,04-OCT-2021,,,0,,,4,740806,F&M BANK CORP,fmbm,,0000740806,FMBM,,,2021-10-05
0001171843-21-006863,1960956,Common Stock,,7384.0,,,,I,,By Spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,90498,SIMMONS FIRST NATIONAL CORP,SFNC,,0000090498,SFNC,,,2021-10-05
0001493152-21-024659,1961353,MXC COMMON STOCK,,10000.0,,,,I,,Owned by spouse,,05-OCT-2021,04-OCT-2021,,,0,,,4,66418,MEXCO ENERGY CORP,MXC,,0000066418,MXC,,,2021-10-05
0001127602-21-026694,1960768,Common Stock,,12906.0,,,,I,,2018 GRAT,F2,05-OCT-2021,01-OCT-2021,,,,,,4,749251,GARTNER INC,IT,,0000749251,IT,,,2021-10-05
0001127602-21-026694,1960769,Common Stock,,35051.0,,,,I,,2019 GRAT,F3,05-OCT-2021,01-OCT-2021,,,,,,4,749251,GARTNER INC,IT,,0000749251,IT,,,2021-10-05
0001209191-21-059585,1960902,Class A Common Stock,,296.0,,,,I,,See Footnote,F4,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059585,1960900,Class A Common Stock,,1779.0,,,,I,,By immediate family member,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059585,1960901,Class A Common Stock,,20812.0,,,,I,,See Footnote,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059584,1960911,Common Stock,,639998.0,,,,I,,by DFT L.L.C.,,05-OCT-2021,01-OCT-2021,,,0,,,4,1114995,IMPINJ INC,PI,,0001114995,PI,,,2021-10-05
0001628280-21-019696,1961215,Class A Common Stock,,7349.0,,,,I,,By Carol Mateo TTEE U/A 11/30/20,F4,05-OCT-2021,01-OCT-2021,,,0,,,4,1393052,VEEVA SYSTEMS INC,VEEV,,0001393052,VEEV,,,2021-10-05
0000876167-21-000142,1960897,Common Stock,,100000.0,,,,I,,By Irrevocable Trust,F6,05-OCT-2021,01-OCT-2021,,,0,,,4,876167,PROGRESS SOFTWARE CORP /MA,PRGS,,0000876167,PRGS,,,2021-10-05
0001603462-21-000001,1960836,Common Stock,,2652.72,,,,I,,By No-Qualified Comp Plan,,05-OCT-2021,04-OCT-2021,,,0,,,4,740806,F&M BANK CORP,fmbm,,0000740806,FMBM,,,2021-10-05
0001603462-21-000001,1960837,Common Stock,,4281.67,,,,I,,By ESOP,,05-OCT-2021,04-OCT-2021,,,0,,,4,740806,F&M BANK CORP,fmbm,,0000740806,FMBM,,,2021-10-05
0001246360-21-000941,1960801,Class C Common Stock,,2014.0,,,,I,,Katz Family Trust,,05-OCT-2021,01-OCT-2021,,,false,,,4,1336917,"Under Armour, Inc.",UA,Does not include Class A Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000938,1960766,Class A Common Stock,,22914.0,,,,I,,,,05-OCT-2021,10-AUG-2021,,,false,,,4,1336917,"Under Armour, Inc.",UAA,Does not include Class C Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000938,1960765,Class A Common Stock,,500.0,,,,I,,Douglas Edward Coltharp Irrevocable Trust UAD 10/28/2020,,05-OCT-2021,10-AUG-2021,,,false,,,4,1336917,"Under Armour, Inc.",UAA,Does not include Class C Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000938,1960764,Class A Common Stock,,500.0,,,,I,,UTMA  for Child,,05-OCT-2021,10-AUG-2021,,,false,,,4,1336917,"Under Armour, Inc.",UAA,Does not include Class C Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001246360-21-000938,1960763,Class A Common Stock,,54820.24,,,,D,,UTMA for Child,,05-OCT-2021,10-AUG-2021,,,false,,,4,1336917,"Under Armour, Inc.",UAA,Does not include Class C Common Stock held by the Reporting Person.,0001336917,UA,,,2021-10-05
0001179110-21-009204,1961188,Chase Corporation Common Stock,,108477.0,F2,,,I,,,,05-OCT-2021,04-OCT-2021,,,0,,,4,830524,CHASE CORP,CCF,,0000830524,,,,2021-10-05
0001179110-21-009204,1961187,Chase Corporation Common Stock,,32309.0,,,,D,,Maria I. Chase Trust,,05-OCT-2021,04-OCT-2021,,,0,,,4,830524,CHASE CORP,CCF,,0000830524,,,,2021-10-05
0001209191-21-059576,1960808,Class A Common Stock,,11388.0,,,,I,,"Sequoia Capital U.S. Venture Fund XV, L.P.",F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059576,1960807,Class A Common Stock,,684741.0,,,,I,,By estate planning vehicle,,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059576,1960811,Class A Common Stock,,1750.0,,,,I,,"Sequoia Capital U.S. Venture XV Principals Fund, L.P.",F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059576,1960805,Class A Common Stock,,1862.0,,,,I,,"Sequoia Capital U.S. Growth Fund IV, L.P.",F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059576,1960809,Class A Common Stock,,479.0,,,,I,,"Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.",F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059576,1960810,Class A Common Stock,,171.0,,,,I,,"Sequoia Capital U.S. Venture Partners Fund XV, L.P.",F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059576,1960806,Class A Common Stock,,77.0,,,,I,,"Sequoia Capital USGF Principals Fund IV, L.P.",F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1512673,"Square, Inc.",SQ,,0001512673,BSQKZ,,,2021-10-05
0001209191-21-059575,1960948,Common Stock,,16151.14,,,,I,,See footnote,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0001501585,HII,,,2021-10-05
0001209191-21-059572,1961283,Common Stock,,9262.52,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2021-10-05
0001783794-21-000074,1960744,Common Stock,,15500.0,,,,I,,See Footnote,"F7, F4",05-OCT-2021,01-OCT-2021,,,0,,,4,1767258,"XPEL, Inc.",XPEL,,0001767258,XPEL,,,2021-10-05
0001535264-21-000040,1960816,Common Stock,,1562499.0,"F1, F2",,,I,"F1, F2",By Limited Partnerships,"F1, F2",05-OCT-2021,29-SEP-2021,,0.0,,,,3,1798270,Assure Holdings Corp.,IONM,,0001798270,,,,2021-10-05
0001638599-21-000747,1960973,common stock,,18580.0,,,,I,,Joint with spouse,,05-OCT-2021,05-OCT-2021,,,0,,,4,1263762,"SELECT BANCORP, INC.",SLCT,,0001263762,,,,2021-10-05
0001209191-21-059567,1960939,Common Stock,,38179.0,,,,I,,By Marcia Kent Spousal Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2021-10-05
0001437749-21-023316,1960803,Common Stock,,34094.0,F1,,,D,,By the 401 (k) Plan,,05-OCT-2021,01-OCT-2021,,0.0,,,,3,1120370,"BROADWIND, INC.",BWEN,,0001120370,BWEN,,,2021-10-05
0001437749-21-023316,1960804,Common Stock,,3637.0,,,,I,,,,05-OCT-2021,01-OCT-2021,,0.0,,,,3,1120370,"BROADWIND, INC.",BWEN,,0001120370,BWEN,,,2021-10-05
0001209191-21-059564,1961005,Common Stock,,3783.0,,,,I,,By Fish Family Partneship,,05-OCT-2021,01-OCT-2021,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2021-10-05
0001209191-21-059564,1961006,Common Stock,,2450.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2021-10-05
0001415889-21-004754,1960737,Common shares without par value,,10746.0,F1,,,I,,Profit Sharing Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1800,ABBOTT LABORATORIES,ABT,,0000001800,ABT,,,2021-10-05
0001209191-21-059559,1961074,Common Stock,,3616.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2021-10-05
0001209191-21-059556,1960941,Common Stock,,7142.0,,,,I,,IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2021-10-05
0001225208-21-012919,1960881,Common Stock,,35818.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,,,,4,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,mirzpoa.txt,0000051253,IFF,,,2021-10-05
0001209191-21-059551,1961369,Common Stock,,4344.0,,,,I,,IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,1550603,"MALVERN BANCORP, INC.",MLVF,,0001550603,,,,2021-10-05
0001209191-21-059543,1961254,Common Stock,,1747.0,F14,,,I,,By spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,1000694,NOVAVAX INC,NVAX,,0001000694,NVAX,,,2021-10-05
0000907471-21-000096,1961211,Common Stock,,3963.0,,,,I,,By ESOP,,05-OCT-2021,30-SEP-2021,04-OCT-2021,,0,,,4/A,907471,META FINANCIAL GROUP INC,CASH,Amended Form 4A filed to update the price of shares withheld for tax purposes that was inadvertently excluded from the original filing.,0000907471,CASH,,,2021-10-05
0001209191-21-059542,1960972,Ordinary Shares,,3480.0,,,,I,F3,See Footnote Below,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1757898,STERIS plc,STE,,0001757898,STE,,,2021-10-05
0001214659-21-010250,1960825,Common Stock,,12825.0,,,,I,,ZH Family 2020 Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
