ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001213900-23-061534,2326915,"Class A Common Stock, par value $0.0001 per share",,,1215999.0,"F4, F1, F3, F5, F2",,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,Exhibit List: Exhibit 24 - Power of Attorney,,0001847064,PSQH-WT,,,2023-07-31
0001213900-23-061532,2738174,"Class C Common Stock, par value $0.0001 per share",,,3213678.0,"F1, F6, F2, F5, F3, F4",,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,Exhibit List: Exhibit 24 - Power of Attorney,,0001847064,PSQH-WT,,,2023-07-31
0001213900-23-061528,2468536,"Class A Common Stock, par value $0.0001 per share",,,0.0,"F3, F4, F1, F2",,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,Exhibit List: Exhibit 24 - Power of Attorney,,0001847064,PSQH-WT,,,2023-07-31
0001628280-23-026323,2768645,Common Stock,,,817.0,,,I,,by daughter,F12,31-JUL-2023,27-JUL-2023,,,0,,,4,931015,Polaris Inc.,PII,,0,0000931015,PII,,,2023-07-31
0001628280-23-026323,2768644,Common Stock,,,817.0,,,I,,by daughter,F11,31-JUL-2023,27-JUL-2023,,,0,,,4,931015,Polaris Inc.,PII,,0,0000931015,PII,,,2023-07-31
0001628280-23-026323,2768643,Common Stock,,,817.0,,,I,,as UTMA custodian for daughter,,31-JUL-2023,27-JUL-2023,,,0,,,4,931015,Polaris Inc.,PII,,0,0000931015,PII,,,2023-07-31
0001628280-23-026321,2503044,Common Stock,,,3840.0,,,I,,by son,F9,31-JUL-2023,27-JUL-2023,,,0,,,4,931015,Polaris Inc.,PII,,0,0000931015,PII,,,2023-07-31
0001628280-23-026321,2503045,Common Stock,,,3868.0,,,I,,by daughter,F10,31-JUL-2023,27-JUL-2023,,,0,,,4,931015,Polaris Inc.,PII,,0,0000931015,PII,,,2023-07-31
0001628280-23-026321,2503046,Common Stock,,,4733.0,,,I,,ESOP,F11,31-JUL-2023,27-JUL-2023,,,0,,,4,931015,Polaris Inc.,PII,,0,0000931015,PII,,,2023-07-31
0001628280-23-026321,2503043,Common Stock,,,28299.0,,,I,,By spouse's trust,"F7, F8",31-JUL-2023,27-JUL-2023,,,0,,,4,931015,Polaris Inc.,PII,,0,0000931015,PII,,,2023-07-31
0001213900-23-061518,2405169,"Class A Common Stock, par value $0.0001 per share",,,0.0,"F4, F1, F2, F3",,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,Exhibit List: Exhibit 24 - Power of Attorney,,0001847064,PSQH-WT,,,2023-07-31
0001140361-23-037134,2538759,Common Shares,,,1657698.0,F3,,I,,By LLC,,31-JUL-2023,27-JUL-2023,,,,,,4,1635088,Roivant Sciences Ltd.,ROIV,,false,0001635088,ROIV,,,2023-07-31
0001213900-23-061513,2683541,"Class A Common Stock, par value $0.0001 per share",,,194769.0,"F3, F4, F2, F1",,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,Exhibit List: Exhibit 24 - Power of Attorney,,0001847064,PSQH-WT,,,2023-07-31
0001213900-23-061510,2632182,"Class A Common Stock, par value $0.0001 per share",,,31086.0,"F4, F5, F2, F1, F3",,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,Exhibit List: Exhibit 24 - Power of Attorney,,0001847064,PSQH-WT,,,2023-07-31
0001213900-23-061507,2687502,"Class A Common Stock, par value $0.0001 per share",,,0.0,"F4, F2, F3, F1",,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,Exhibit List: Exhibit 24 - Power of Attorney,,0001847064,PSQH-WT,,,2023-07-31
0001225208-23-007797,2654024,Common Stock,,,42.67,F3,,I,,Lockheed Martin Salaried Savings Plan,,31-JUL-2023,27-JUL-2023,,,,,,4,936468,LOCKHEED MARTIN CORP,LMT,substitutepoa.txt,0,0000936468,LMT,,,2023-07-31
0001225208-23-007796,2310281,Common Stock,,,0.05,F3,,I,,Lockheed Martin Salaried Savings Plan,,31-JUL-2023,27-JUL-2023,,,,,,4,936468,LOCKHEED MARTIN CORP,LMT,substitutepoa.txt,0,0000936468,LMT,,,2023-07-31
0001209191-23-043895,2342113,Class A Common Stock,,,5307526.0,,,I,,By Trust,F4,31-JUL-2023,27-JUL-2023,,,0,,,4,1564408,Snap Inc,SNAP,,1,0001564408,SNAP,,,2023-07-31
0001127602-23-021594,2546454,Common Stock,,,97.57,F3,,I,,401(k) Plan,,31-JUL-2023,31-JUL-2023,,,,,,4,318154,AMGEN INC,AMGN,,0,0000318154,AMGN,,,2023-07-31
0001437749-23-021259,2749000,Common Stock,,,1330.06,F1,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001437749-23-021257,2808703,Common Stock,,,17038.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001437749-23-021255,2552596,Common Stock,,,47849.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001437749-23-021253,2698756,Common Stock,,,166003.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0000950170-23-036107,2398571,COMMON STOCK,,,1386250.0,F3,,I,F3,"By Mack CMTG Holdings Member, LLC",,31-JUL-2023,27-JUL-2023,16-JUN-2022,,,,,4/A,1666291,"Claros Mortgage Trust, Inc.",CMTG,,false,0001666291,CMTG,,,2023-07-31
0001437749-23-021249,2423603,Common Stock,,,102893.0,,,I,,By ESOP,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001437749-23-021249,2423601,Common Stock,,,384577.0,,,I,,Husband & Wife Trust,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001437749-23-021249,2423604,Common Stock,,,125544.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001437749-23-021249,2423602,Common Stock,,,182452.0,,,I,,Nonmarital Share Trust,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001437749-23-021246,2328799,Common Stock,,,56588.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,861842,CATHAY GENERAL BANCORP,CATY,,0,0000861842,CATY,,,2023-07-31
0001381197-23-000069,2815104,Class A common stock,,,708771.0,,,D,F3,,,31-JUL-2023,27-JUL-2023,,,,,,4,1381197,"Interactive Brokers Group, Inc.",IBKR,,false,0001381197,IBKR,,,2023-07-31
0001381197-23-000067,2444455,Class A common stock,,,119666.0,F3,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,1381197,"Interactive Brokers Group, Inc.",IBKR,,false,0001381197,IBKR,,,2023-07-31
0000790051-23-000138,2332807,Common Stock,,,4168.0,,,D,,,,31-JUL-2023,28-JUL-2023,,,0,,,4,790051,CARLISLE COMPANIES INC,CSL,,0,0000790051,CSL,,,2023-07-31
0001562180-23-006077,2705666,Common Stock,,,8424.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,false,,,4,1856485,Sylvamo Corp,SLVM,,false,0001856485,SLVM,,,2023-07-31
0001214659-23-010512,2717753,Class A Common Stock,,,3450.0,F2,,I,,By spouse.,,31-JUL-2023,27-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010512,2717752,Class A Common Stock,,,117217.0,,,I,,By trust.,,31-JUL-2023,27-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010512,2717751,Class A Common Stock,,,1400000.0,F2,,I,,By trust.,,31-JUL-2023,27-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010511,2529020,Class A Common Stock,,,69518.0,,,I,,By spouse as trustee.,,31-JUL-2023,27-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010511,2529021,Class A Common Stock,,,42073.0,,,I,,By trust.,,31-JUL-2023,27-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010511,2529019,Class A Common Stock,,,1400000.0,,,I,,By trust.,,31-JUL-2023,27-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010510,2308773,Class A Common Stock,,,1554.0,,,I,,By trust.,,31-JUL-2023,11-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010510,2308772,Class A Common Stock,,,4825.0,,,I,,As UTMA custodian for minor child.,,31-JUL-2023,11-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010510,2308771,Class A Common Stock,,,110191.0,,,D,,By trust.,,31-JUL-2023,11-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010510,2308770,Class A Common Stock,,,60323.0,F2,,I,,By trust.,,31-JUL-2023,11-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001214659-23-010510,2308774,Class A Common Stock,,,1400000.0,,,I,,,,31-JUL-2023,11-JUL-2023,,,,,,4,71691,NEW YORK TIMES CO,NYT.A,,0,0000071691,NYT,,,2023-07-31
0001706946-23-000087,2691164,Common Stock,,,7950.0,,,I,,By Family Trust for Son 1,,31-JUL-2023,28-JUL-2023,,,0,,,4,1706946,"Virgin Galactic Holdings, Inc",SPCE,,0,0001706946,SPCE,,,2023-07-31
0001706946-23-000087,2691165,Common Stock,,,7950.0,,,I,,By Family Trust for Son 2,,31-JUL-2023,28-JUL-2023,,,0,,,4,1706946,"Virgin Galactic Holdings, Inc",SPCE,,0,0001706946,SPCE,,,2023-07-31
0000919574-23-004256,2388237,"Common Stock, $0.10 par value",,,6503800.0,,,I,,See Footnote,F1,31-JUL-2023,21-JUL-2023,,0.0,,,,3,350868,"ITERIS, INC.",ITI,"Andrew N. Wiener should also be included as a Reporting Person on this Form 3. However, the EDGAR codes for Andrew N. Wiener were not available at the time of filing, so he has been excluded. This Form 3 will be amended to add Andrew N. Wiener as a Reporting Person once the EDGAR codes for him become available.",,0000350868,,,,2023-07-31
0001023128-23-000118,2398495,Lithia Motors Inc Common Stock,,,3625.0,,,I,,Held by Son,,31-JUL-2023,28-JUL-2023,,,0,,,4,1023128,LITHIA MOTORS INC,LAD,,0,0001023128,LAD,,,2023-07-31
0001127602-23-021593,2769002,"Common Stock, $0.01 Par Value Per Share",,,1773.0,,,I,,By Children,,31-JUL-2023,31-JUL-2023,,,,,,4,87347,SCHLUMBERGER LIMITED/NV,SLB,,1,0000087347,SLB,,,2023-07-31
0001415889-23-011628,2586737,Common Stock,,,2634.0,,,I,,By son,F2,31-JUL-2023,28-JUL-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,0,0001320414,SEM,,,2023-07-31
0001415889-23-011628,2586736,Common Stock,,,2634.0,,,I,,By daughter,F2,31-JUL-2023,28-JUL-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,0,0001320414,SEM,,,2023-07-31
0001415889-23-011628,2586735,Common Stock,,,2634.0,,,I,,By son,F2,31-JUL-2023,28-JUL-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,0,0001320414,SEM,,,2023-07-31
0001415889-23-011628,2586734,Common Stock,,,2634.0,,,I,,By son,F2,31-JUL-2023,28-JUL-2023,,,,,,4,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,,0,0001320414,SEM,,,2023-07-31
0001477932-23-005637,2764794,Class A Common Stock,,,9420370.0,"F2, F1, F3",,D,,,,31-JUL-2023,21-JUL-2023,,0.0,,,,3,1837607,"AEON Biopharma, Inc.",AEON,Exhibit List: Exhibit 24 - Power of Attorney,,0001837607,AEON,,,2023-07-31
0001463101-23-000147,2620901,Common Stock,,,1526.0,,,D,,By Charitable Trust,F5,31-JUL-2023,28-JUL-2023,,,0,,,4,1463101,"Enphase Energy, Inc.",ENPH,,0,0001463101,ENPH,,,2023-07-31
0001463101-23-000147,2620902,Common Stock,,,60800.0,,,I,,,,31-JUL-2023,28-JUL-2023,,,0,,,4,1463101,"Enphase Energy, Inc.",ENPH,,0,0001463101,ENPH,,,2023-07-31
0001127602-23-021591,2668780,Common Stock,,,20723.0,,,I,,Trust,,31-JUL-2023,31-JUL-2023,,,,,,4,91440,Snap-on Inc,SNA,,0,0000091440,SNA,,,2023-07-31
0001562180-23-006070,2549480,No securities are beneficially owned,,,0.0,,,D,,,,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1126956,SPIRE INC,SR,No securities are beneficially owned.,,0001126956,SR-PA,,,2023-07-31
0001209191-23-043881,2642880,Class A Common Stock,,,132801.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1484778,ThredUp Inc.,TDUP,,0,0001484778,TDUP,,,2023-07-31
0001209191-23-043881,2642879,Class A Common Stock,,,47.0,,,D,F6,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1484778,ThredUp Inc.,TDUP,,0,0001484778,TDUP,,,2023-07-31
0001209191-23-043879,2669302,Class A Common Stock,,,47.0,,,D,F6,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1484778,ThredUp Inc.,TDUP,,0,0001484778,TDUP,,,2023-07-31
0001209191-23-043879,2669303,Class A Common Stock,,,957.0,,,D,F7,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1484778,ThredUp Inc.,TDUP,,0,0001484778,TDUP,,,2023-07-31
0001209191-23-043879,2669304,Class A Common Stock,,,1031.0,,,D,F8,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1484778,ThredUp Inc.,TDUP,,0,0001484778,TDUP,,,2023-07-31
0001562180-23-006069,2766636,Common Stock,,,0.0,,,D,,,,31-JUL-2023,28-JUL-2023,,0.0,,,,3,40211,GATX CORP,GATX,Exhibit List:  Exhibit 1 - Confirming Statement,,0000040211,GATX,,,2023-07-31
0000840489-23-000083,2796996,Common Stock,,,3095.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,840489,"FirstCash Holdings, Inc.",FCFS,,1,0000840489,FCFS,,,2023-07-31
0001209191-23-043876,2589914,Common Stock,,,1867747.0,"F4, F3, F2",,I,,By Agnes C. Kim 2020-1 GRAT dtd. 12/16/20,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589915,Common Stock,,,2660840.0,"F4, F3, F2",,I,,By own GRATs,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589916,Common Stock,,,3338298.0,"F4, F3, F2",,I,,"By Sujochil, LP",,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589918,Common Stock,,,2478325.0,"F4, F5, F3, F2",,I,,By LLCs treated as corporations,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589919,Common Stock,,,8200000.0,"F4, F3, F2",,I,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589917,Common Stock,,,19484809.0,"F4, F3, F2",,I,,"By Sujoda Investments, LP",,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589913,Common Stock,,,3278001.0,"F4, F3, F2",,I,,By James J. Kim 2021 GRAT dtd. 12/15/21,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589912,Common Stock,,,5117004.0,"F4, F3, F2",,I,,By Agnes C. Kim 2023 GRAT dtd. 4/26/23,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043876,2589911,Common Stock,,,7766234.0,,,D,,By James J. Kim 2023 GRAT dtd. 4/26/23,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(6) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043875,2629021,Common Stock,,,4882816.0,,,D,,"By Sujochil, LP",,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(5) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043875,2629022,Common Stock,,,19484809.0,"F2, F3",,I,,"By Sujoda Investments, LP",,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(5) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001209191-23-043875,2629023,Common Stock,,,2478325.0,"F2, F3, F4",,I,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(5) The Reporting Person states that the filing of this Form 4 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16, or for any other purpose.",0,0001047127,AMKR,,,2023-07-31
0001062993-23-015509,2776390,Common Stock $.01 Par Value,,,71758.0,,,I,,By: Paris G. Reece III Trust,,31-JUL-2023,31-JUL-2023,,,,,,4,773141,"M.D.C. HOLDINGS, INC.",MDC,Exhibit List: Exhibit 24 - Power of Attorney,0,0000773141,,,,2023-07-31
0001659166-23-000203,2628837,Common Stock,,,530.0,F3,,I,,By 401 (k),,31-JUL-2023,28-JUL-2023,,,0,,,4,1659166,Fortive Corp,FTV,,0,0001659166,FTV,,,2023-07-31
0001659166-23-000203,2628838,Common Stock,,,861.0,F3,,I,,By Spouse's 401 (k),,31-JUL-2023,28-JUL-2023,,,0,,,4,1659166,Fortive Corp,FTV,,0,0001659166,FTV,,,2023-07-31
0001437749-23-021224,2511024,Common Stock,,,3474.0,"F2, F1",,D,,By IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021224,2511026,Common Stock,,,10000.0,,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021224,2511025,Common Stock,,,20000.0,,,I,,By Spouse's IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001727689-23-000053,2774014,Common Shares,,,1333333.0,,,D,,By Redhill Energy LLC,,31-JUL-2023,02-MAR-2023,,,0,,,4,1339688,LION COPPER & GOLD CORP.,LCGMF,,0,0001339688,LCGMF,,,2023-07-31
0001727689-23-000053,2774015,Common Shares,,,833334.0,,,I,,,,31-JUL-2023,02-MAR-2023,,,0,,,4,1339688,LION COPPER & GOLD CORP.,LCGMF,,0,0001339688,LCGMF,,,2023-07-31
0001727689-23-000052,2590769,Common Shares,,,833334.0,,,I,,,,31-JUL-2023,01-JAN-2023,15-JUN-2023,0.0,,,,3/A,1339688,LION COPPER & GOLD CORP.,LCGMF,,,0001339688,LCGMF,,,2023-07-31
0001727689-23-000052,2590768,Common Shares,,,1333333.0,,,D,,By Redhill Energy LLC,,31-JUL-2023,01-JAN-2023,15-JUN-2023,0.0,,,,3/A,1339688,LION COPPER & GOLD CORP.,LCGMF,,,0001339688,LCGMF,,,2023-07-31
0001437749-23-021222,2351986,Common Stock,,,3214.0,F1,,D,,By ESOP,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021222,2351988,Common Stock,,,38666.0,F1,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021222,2351987,Common Stock,,,3216.0,F1,,I,,By IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021220,2445979,Common Stock,,,750.0,,,I,,By 401(k),,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021220,2445978,Common Stock,,,5500.0,,,I,,By IRA II,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021220,2445977,Common Stock,,,700.0,,,I,,By IRA I,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021219,2342099,Common Stock,,,4334.0,F1,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021219,2342098,Common Stock,,,7371.0,F1,,I,,By 401(k),,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021219,2342097,Common Stock,,,1500.0,,,D,,By ESOP,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021218,2431303,Common Stock,,,22732.0,F1,,I,,By Roth IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021218,2431302,Common Stock,,,12372.0,"F1, F2",,D,,By IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021218,2431305,Common Stock,,,1010.0,F1,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021218,2431304,Common Stock,,,4747.0,F1,,I,,As trustee for trust,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001062993-23-015507,2565356,"Common Stock, $.005 Par Value",,,0.0,,,D,,,,31-JUL-2023,21-JUL-2023,,0.0,,,,3,806517,PSYCHEMEDICS CORP,PMD,,,0000806517,PMDI,,,2023-07-31
0001437749-23-021216,2626518,Common Stock,,,174539.0,"F2, F1",,D,,By 401(k),,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021216,2626519,Common Stock,,,38500.0,,,I,,By Retirement Plan,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021216,2626520,Common Stock,,,32968.0,,,I,,By IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021216,2626521,Common Stock,,,2751.0,,,I,,By Roth IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021216,2626522,Common Stock,,,11274.0,,,I,,By Spouse's IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
