ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001127602-19-024599,122186,Common Stock,,,8220.0,,,I,,Spouse Ira,,16-JUL-2019,12-JUL-2019,,,,,,4,1025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,,0001025835,EFSCP,,,2019-07-16
0001127602-19-024599,122185,Common Stock,,,33785.0,,,I,,Children Trust,,16-JUL-2019,12-JUL-2019,,,,,,4,1025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,,0001025835,EFSCP,,,2019-07-16
0001127602-19-024596,239422,Common Stock,,,1960.0,,,I,,By Trust,,16-JUL-2019,12-JUL-2019,,,,,,4,1025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,,0001025835,EFSCP,,,2019-07-16
0001127602-19-024596,239423,Common Stock,,,10130.0,,,D,F2,,,16-JUL-2019,12-JUL-2019,,,,,,4,1025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,,0001025835,EFSCP,,,2019-07-16
0001577289-19-000008,147088,Common Stock,,,2574.56,F2,,I,,By 401(K) Plan,,16-JUL-2019,30-JUN-2019,,,0,,,4,277638,DAVEY TREE EXPERT CO,NONE,,0000277638,,,,2019-07-16
0001290476-19-000021,259819,Common Stock,,,1255.0,,,I,,By spouse,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001290476-19-000021,259820,Common Stock,,,2186.0,,,I,,By Trust,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001290476-19-000020,270510,Common Stock,,,1481.0,,,I,,By Trust,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001697904-19-000001,271219,Common Stock,,,1205.0,F1,,D,,,,16-JUL-2019,01-JAN-2017,13-FEB-2017,0.0,,,,3/A,1527541,"Wheeler Real Estate Investment Trust, Inc.",whir,,0001527541,WHLRL,,,2019-07-16
0001290476-19-000019,263088,Common Stock,,,6841.0,,,I,,By Trust,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001127602-19-024589,137470,Common Stock,,,0.0,,,D,,,,16-JUL-2019,15-JUL-2019,,0.0,,,,3,916076,MARTIN MARIETTA MATERIALS INC,MLM,Exhibit 24.1 - Power of Attorney,0000916076,MLM,,,2019-07-16
0001290476-19-000018,151951,Common Stock,,,252.0,,,I,,By Corp,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001290476-19-000018,151952,Common Stock,,,9973.0,,,I,,By Trust,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001290476-19-000018,151950,Common Stock,,,3136.0,,,I,,By spouse,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001022671-19-000073,226408,Common Stock,,,94089.0,,,I,,By spouse,,16-JUL-2019,12-JUL-2019,,,,,,4,1022671,STEEL DYNAMICS INC,STLD,,0001022671,STLD,,,2019-07-16
0001022671-19-000071,264309,Common Stock,,,3000.0,,,I,,Reporting Person's IRA,,16-JUL-2019,12-JUL-2019,,,,,,4,1022671,STEEL DYNAMICS INC,STLD,,0001022671,STLD,,,2019-07-16
0001290476-19-000016,172947,Common Stock,,,9277.0,,,I,,By Trust,,16-JUL-2019,17-JUN-2019,,,0,,,4,1290476,Village Bank & Trust Financial Corp.,VBFC,,0001290476,,,,2019-07-16
0001022671-19-000065,204692,Common Stock,,,5000.0,,,I,,Custodian for minor grandchild,,16-JUL-2019,12-JUL-2019,,,,,,4,1022671,STEEL DYNAMICS INC,STLD,,0001022671,STLD,,,2019-07-16
0001144204-19-034815,204572,Common Stock,,,0.0,,,D,,,,16-JUL-2019,15-JUL-2019,,0.0,,,,3,711772,CAMBRIDGE BANCORP,CATC,,0000711772,,,,2019-07-16
0001567619-19-014846,122177,Common Stock,,,6154.0,,,I,,By 401(k),,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001144204-19-034814,118526,Common Stock,,,0.0,,,D,,,,16-JUL-2019,15-JUL-2019,,0.0,,,,3,711772,CAMBRIDGE BANCORP,CATC,,0000711772,,,,2019-07-16
0001567619-19-014844,201309,Common Stock,,,5126.0,,,I,,By IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014842,241981,Common Stock,,,2500.0,,,I,,By IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001144204-19-034813,187412,Common Stock,,,0.0,,,D,,,,16-JUL-2019,15-JUL-2019,,0.0,,,,3,711772,CAMBRIDGE BANCORP,CATC,,0000711772,,,,2019-07-16
0001567619-19-014840,193022,Common Stock,,,0.0,,,D,,,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014838,226583,Common Stock,,,0.0,,,D,,,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014836,253103,Common Stock,,,3500.0,,,I,,By IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014834,142103,Common Stock,,,5005.0,,,I,,By 401(k),,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014832,221393,Common Stock,,,15000.0,,,I,,By 401(k),,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014830,128156,Common Stock,,,1000.0,,,D,,,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014828,207057,Common Stock,,,3300.0,,,I,,By IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014828,207058,Common Stock,,,5350.0,,,I,,By Spouse's IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014828,207056,Common Stock,,,6350.0,,,I,,By Trust,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014826,163672,Common Stock,,,0.0,,,D,,,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014822,206130,Common Stock,,,15000.0,,,I,,By IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014820,213437,Common Stock,,,5000.0,,,I,,By IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014818,197836,Common Stock,,,5000.0,,,I,,By IRA,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014818,197835,Common Stock,,,5086.0,,,I,,By 401(k),,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014816,128708,Common Stock,,,0.0,,,D,,,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001567619-19-014814,269875,Common Stock,,,5000.0,,,D,,,,16-JUL-2019,16-JUL-2019,,0.0,,,,3,1769267,First Seacoast Bancorp,FSEA,,0001769267,,,,2019-07-16
0001209191-19-042148,268587,Common Stock,,,300000.0,,,I,,By Grantor Retained Annuity Trust,,16-JUL-2019,15-JUL-2019,,,0,,,4,880266,AGCO CORP /DE,AGCO,,0000880266,AGCO,,,2019-07-16
0001174567-19-000063,142127,Common Stock,,,4300000.0,,,I,,Voting or Investment Control,F3,16-JUL-2019,15-JUL-2019,,,0,,,4,946563,RETRACTABLE TECHNOLOGIES INC,RVP,,0000946563,RVP,,,2019-07-16
0001271163-19-000021,142440,Common Shares,,,3729.27,,,D,,,,16-JUL-2019,12-JUL-2019,,,0,,,4,793040,ELLSWORTH GROWTH & INCOME FUND LTD,ECF,,0000793040,ECF-PA,,,2019-07-16
0001357400-19-000115,118279,Common Stock,,,13825.22,,,I,,Held by Trustee of 401(k) Plan,,16-JUL-2019,15-JUL-2019,,,0,,,4,6769,APACHE CORP,APA,,0000006769,,,,2019-07-16
0001357400-19-000114,205468,Common Stock,,,7382.96,,,I,,Held by Trustee of 401(k) Plan,,16-JUL-2019,15-JUL-2019,,,0,,,4,6769,APACHE CORP,APA,,0000006769,,,,2019-07-16
0001357400-19-000114,205469,Common Stock,,,7594.7,,,I,,Held by Trustee NQ Plan,,16-JUL-2019,15-JUL-2019,,,0,,,4,6769,APACHE CORP,APA,,0000006769,,,,2019-07-16
0001357400-19-000114,205470,Common Stock,,,2667.63,,,I,,Held by Trustee RNQ Plan,,16-JUL-2019,15-JUL-2019,,,0,,,4,6769,APACHE CORP,APA,,0000006769,,,,2019-07-16
0001513965-19-000071,249597,Common Units (limited partner interests),,,20357.0,,,I,F3,,,16-JUL-2019,12-JUL-2019,,,0,,,4,1513965,"American Midstream Partners, LP",AMID,,0001513965,,,,2019-07-16
0001513965-19-000071,249596,Common Units (limited partner interests),,,2000.0,,,D,F2,By Family Trust,,16-JUL-2019,12-JUL-2019,,,0,,,4,1513965,"American Midstream Partners, LP",AMID,,0001513965,,,,2019-07-16
0001567619-19-014803,269962,Monmouth Real Estate Investment Corporation,,,88255.49,,,I,,"Account is C/F Son, Aaron",,16-JUL-2019,15-JUL-2019,,,0,,,4,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-07-16
0001567619-19-014803,269963,Monmouth Real Estate Investment Corporation,,,53000.0,,,I,,Co-Manager of EWL Grandchildren Fund LLC,,16-JUL-2019,15-JUL-2019,,,0,,,4,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-07-16
0001567619-19-014803,269961,Monmouth Real Estate Investment Corporation,,,87966.87,,,I,,"Account is C/F Daughter, Monica",,16-JUL-2019,15-JUL-2019,,,0,,,4,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-07-16
0001567619-19-014803,269960,Monmouth Real Estate Investment Corporation,,,37682.2,,,I,,Held By Spouse,,16-JUL-2019,15-JUL-2019,,,0,,,4,67625,MONMOUTH REAL ESTATE INVESTMENT CORP,MNR,,0000067625,,,,2019-07-16
0001562180-19-003955,199141,Common Stock (k),,,5364.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003954,123437,Common Stock 401(k),,,663.0,,,I,,By Spouse,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003953,123998,Common Stock (k),,,9731.0,,,I,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003953,123996,Common Stock,,,27491.0,,,I,,Children's Trust,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003953,123995,Common Stock,,,1620.0,,,I,,By Spouse,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003953,123997,Common Stock (k),,,53200.0,,,D,,By Spouse,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003952,175088,Common Stock 401(k),,,6112.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003951,167044,Common Stock,,,500.0,,,I,,Spouse,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003951,167045,Common Stock (k),,,6706.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003950,148681,Common Stock (k),,,14008.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003948,221596,Common Stock (k),,,21635.0,,,D,,Spouse 401(k),,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003948,221597,Common Stock (k),,,35619.0,,,I,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003946,138791,Common Stock,,,168.0,,,I,,Trust (spouse),,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003946,138792,Common Stock (k),,,23345.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003945,172653,Common Stock 401(k),,,8013.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003944,218019,Common Stock 401(k),,,6129.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001562180-19-003943,197860,Common Stock (k),,,10229.0,,,D,,,,16-JUL-2019,15-JUL-2019,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2019-07-16
0001394156-19-000053,139807,Common Stock,,,28041.0,,,D,,,,16-JUL-2019,02-JUL-2019,,0.0,,,,3,1394156,"Diversified Restaurant Holdings, Inc.",SAUC,,0001394156,,,,2019-07-16
0001214659-19-004627,141565,Common Shares,,,1471592.0,,,I,,Family Survivors Trust,,16-JUL-2019,15-JUL-2019,,,,,,4,1173420,NOVAGOLD RESOURCES INC,NG,,0001173420,NG,,,2019-07-16
0001209191-19-042127,269039,Common Stock Par Value $0.01 per share,,,192313.14,"F2, F1",,D,,by spouse,F3,16-JUL-2019,12-JUL-2019,,,0,,,4,763901,POPULAR INC,BPOP,,0000763901,BPOPM,,,2019-07-16
0001209191-19-042127,269042,Common Stock Par Value $0.01 per share,,,73694.0,,,I,,,,16-JUL-2019,12-JUL-2019,,,0,,,4,763901,POPULAR INC,BPOP,,0000763901,BPOPM,,,2019-07-16
0001209191-19-042127,269041,Common Stock Par Value $0.01 per share,,,3222.0,,,I,,Junior Investment,F4,16-JUL-2019,12-JUL-2019,,,0,,,4,763901,POPULAR INC,BPOP,,0000763901,BPOPM,,,2019-07-16
0001209191-19-042127,269040,Common Stock Par Value $0.01 per share,,,207.0,,,I,,by son,,16-JUL-2019,12-JUL-2019,,,0,,,4,763901,POPULAR INC,BPOP,,0000763901,BPOPM,,,2019-07-16
0001437749-19-014025,265203,Common Stock,,,114670.0,,,I,,Per EN RRSP,,16-JUL-2019,15-JUL-2019,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2019-07-16
0001437749-19-014025,265206,Common Stock,,,6206.0,,,I,,Held in trust for children Alex and Joe Noss,,16-JUL-2019,15-JUL-2019,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2019-07-16
0001437749-19-014025,265205,Common Stock,,,6000.0,,,I,,Per EN US Retirement Savings Account,,16-JUL-2019,15-JUL-2019,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2019-07-16
0001437749-19-014025,265204,Common Stock,,,1639.0,,,I,,Per EN TFSA,,16-JUL-2019,15-JUL-2019,,,,,,4,909494,TUCOWS INC /PA/,TCX,,0000909494,TCX,,,2019-07-16
0001144204-19-034764,118538,Common Stock,,,59915.0,,,I,,By husband,,15-JUL-2019,11-JUL-2019,,,0,,,4,1372514,EYEGATE PHARMACEUTICALS INC,EYEG,,0001372514,KPHMW,,,2019-07-15
0001437749-19-014008,152349,Common Stock,,,17400.0,,,I,,By Level Four Partners LP,,15-JUL-2019,12-JUL-2019,,,,,,4,870826,EVINE Live Inc.,EVLV,,0000870826,,,,2019-07-15
0001437749-19-014007,216211,Common Stock,,,4000000.0,,,I,,By LLC,,15-JUL-2019,12-JUL-2019,,,,,,4,870826,EVINE Live Inc.,EVLV,,0000870826,,,,2019-07-15
0001437749-19-014006,161118,Common Stock,,,8000.0,,,I,,Lisa A. Letizio Revocable Living Trust,,15-JUL-2019,12-JUL-2019,,,,,,4,870826,EVINE Live Inc.,EVLV,,0000870826,,,,2019-07-15
0000899243-19-019634,183768,Common Stock,,,400.0,,,I,,By Spouse,,15-JUL-2019,11-JUL-2019,,,0,,,4,23217,CONAGRA BRANDS INC.,CAG,,0000023217,CAG,,,2019-07-15
0001606074-19-000015,154783,Common Stock,,,20000.0,,,D,,,,15-JUL-2019,11-JUL-2019,,,0,,,4,1426332,NGM BIOPHARMACEUTICALS INC,NGM,,0001426332,,,,2019-07-15
0001347769-19-000009,185503,Common Stock,,,13569091.0,F6,,D,"F9, F10, F7, F8",,,15-JUL-2019,11-JUL-2019,,,0,,,4,1426332,NGM BIOPHARMACEUTICALS INC,NGM,,0001426332,,,,2019-07-15
0001347769-19-000009,185504,Common Stock,,,15000.0,,,D,F11,,,15-JUL-2019,11-JUL-2019,,,0,,,4,1426332,NGM BIOPHARMACEUTICALS INC,NGM,,0001426332,,,,2019-07-15
0001567619-19-014796,257940,Common Shares,,,2000000.0,,,I,,Blockchain Fund GP Inc.,F1,15-JUL-2019,12-JUL-2019,,,0,,,4,1515139,ICOX INNOVATIONS INC.,ICOX,,0001515139,WAST,,,2019-07-15
0001567619-19-014796,257941,Common Shares,,,200000.0,,,I,,1373024 Alberta Inc.,F1,15-JUL-2019,12-JUL-2019,,,0,,,4,1515139,ICOX INNOVATIONS INC.,ICOX,,0001515139,WAST,,,2019-07-15
0001567619-19-014796,257942,Common Shares,,,50000.0,,,D,,,,15-JUL-2019,12-JUL-2019,,,0,,,4,1515139,ICOX INNOVATIONS INC.,ICOX,,0001515139,WAST,,,2019-07-15
0001127602-19-024558,234180,Common Stock,,,7397.0,,,I,,By Spouse,,15-JUL-2019,12-JUL-2019,,,,,,4,1341439,ORACLE CORP,ORCL,,0001341439,ORCL,,,2019-07-15
0001213900-19-012780,125338,Common Stock,,,138889.0,,,I,,Via trust,F2,15-JUL-2019,11-JUL-2019,,,0,,,4,1176309,ORAMED PHARMACEUTICALS INC.,ORMP,,0001176309,ORMP,,,2019-07-15
0001213900-19-012780,125337,Common Stock,,,78125.0,,,I,,Via spouse,F1,15-JUL-2019,11-JUL-2019,,,0,,,4,1176309,ORAMED PHARMACEUTICALS INC.,ORMP,,0001176309,ORMP,,,2019-07-15
0001073398-19-000010,159499,Common Stock,,,1125.0,,,I,,by Spouse,,15-JUL-2019,15-JUL-2019,,,0,,,4,883984,ICU MEDICAL INC/DE,ICUI,,0000883984,ICUI,,,2019-07-15
0001094891-19-000154,162249,Ordinary Shares,,,5907.0,,,I,,"By Stephanie M. Guss, wife",F3,15-JUL-2019,03-JUL-2019,,0.0,,,,3,1736874,HL Acquisitions Corp.,HCCH,,0001736874,,,,2019-07-15
0001094891-19-000154,162248,Ordinary Shares,,,15191.0,,,D,,,,15-JUL-2019,03-JUL-2019,,0.0,,,,3,1736874,HL Acquisitions Corp.,HCCH,,0001736874,,,,2019-07-15
0001683168-19-002201,243784,Common Stock,,,25795357.0,,,D,,,,15-JUL-2019,05-JUL-2019,,0.0,,,,3,860543,Jacksam Corp,JKSM,,0000860543,,,,2019-07-15
0001675644-19-000019,148933,Common Stock,,,11250.0,,,I,,LLC,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001675644-19-000018,264580,Common Stock,,,83593.0,,,I,,LLC,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001675644-19-000018,264579,Common Stock,,,28930.0,,,I,,Offspring,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001675644-19-000018,264578,Common Stock,,,68772.0,,,I,,Spouse,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001593968-19-001627,132057,Class A Common Stock,,,20.0,,,I,,401(k),F1,15-JUL-2019,11-JUL-2019,,,,,,4,6955,ACTUANT CORP,ATU,,0000006955,EPAC,,,2019-07-15
0001593968-19-001627,132058,Class A Common Stock,,,1082.0,,,I,,Deferred Compensation,F2,15-JUL-2019,11-JUL-2019,,,,,,4,6955,ACTUANT CORP,ATU,,0000006955,EPAC,,,2019-07-15
0001675644-19-000017,167467,Common Stock,,,5858.0,,,I,,Spouse,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001567619-19-014783,136619,Common Stock,,,800.0,,,I,,See Footnote,F4,15-JUL-2019,11-JUL-2019,,,1,,,4,1368622,AeroVironment Inc,AVAV,,0001368622,AVAV,,,2019-07-15
0001567619-19-014783,136618,Common Stock,,,500.0,,,I,,See Footnote,F3,15-JUL-2019,11-JUL-2019,,,1,,,4,1368622,AeroVironment Inc,AVAV,,0001368622,AVAV,,,2019-07-15
0001567619-19-014783,136617,Common Stock,,,34263.0,,,I,,See Footnote,F2,15-JUL-2019,11-JUL-2019,,,1,,,4,1368622,AeroVironment Inc,AVAV,,0001368622,AVAV,,,2019-07-15
0001675644-19-000016,163584,Common Stock,,,24951.0,,,I,,Trust,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001675644-19-000015,184527,Common Stock,,,37065.0,,,I,,IRA,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001675644-19-000013,257503,Common Stock,,,2252.0,,,I,,Spouse,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001675644-19-000012,228271,Common Stock,,,26366.0,,,I,,IRA,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001675644-19-000012,228270,Common Stock,,,71019.0,,,I,,Trust,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001562180-19-003939,183812,Deferred Stock Units,,,9039.0,,,D,,,,15-JUL-2019,12-JUL-2019,,,false,,,4,912562,"GIBRALTAR INDUSTRIES, INC.",ROCK,,0000912562,ROCK,,,2019-07-15
0001562180-19-003939,183811,Common Stock,,,3465.0,,,D,,,,15-JUL-2019,12-JUL-2019,,,false,,,4,912562,"GIBRALTAR INDUSTRIES, INC.",ROCK,,0000912562,ROCK,,,2019-07-15
0001629956-19-000001,190229,Common Stock,,,12887.0,F1,,I,,,,15-JUL-2019,11-JUL-2019,,,0,,,4,858800,EMCLAIRE FINANCIAL CORP,EMCF,,0000858800,,,,2019-07-15
0001629956-19-000001,190228,Common Stock,,,21551.0,F1,,D,,By Spouse,,15-JUL-2019,11-JUL-2019,,,0,,,4,858800,EMCLAIRE FINANCIAL CORP,EMCF,,0000858800,,,,2019-07-15
0001209191-19-042105,192580,Restricted Share Units,F4,,6750.0,F5,,D,,,,15-JUL-2019,11-JUL-2019,,,0,,,4,1644675,Mimecast Ltd,MIME,"Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).",0001644675,,,,2019-07-15
0001209191-19-042105,192581,Restricted Share Units,F4,,36000.0,F6,,D,,,,15-JUL-2019,11-JUL-2019,,,0,,,4,1644675,Mimecast Ltd,MIME,"Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).",0001644675,,,,2019-07-15
0000018172-19-000020,236328,Common Stock,,,55008.0,"F2, F1",,D,,,,15-JUL-2019,11-DEC-2018,11-DEC-2018,0.0,,,,3/A,18172,CASTLE A M & CO,CTAM,,0000018172,,,,2019-07-15
0001638599-19-000654,176685,"Common Stock, par value $.0001",,,606667.0,,,I,,"By Private Medical Equity, Inc.",F1,15-JUL-2019,11-JUL-2019,,,0,,,4,1682639,"EYENOVIA, INC.",EYEN,,0001682639,HYPD,,,2019-07-15
0001638599-19-000654,176686,"Common Stock, par value $.0001",,,453333.0,,,I,,"By PME Investor Services Eyenovia, LLC",F1,15-JUL-2019,11-JUL-2019,,,0,,,4,1682639,"EYENOVIA, INC.",EYEN,,0001682639,HYPD,,,2019-07-15
0001638599-19-000653,149224,"Common Stock, par value $.0001",,,453333.0,,,I,,"By PME Investor Services Eyenovia, LLC",F1,15-JUL-2019,11-JUL-2019,,,0,,,4,1682639,"EYENOVIA, INC.",EYEN,,0001682639,HYPD,,,2019-07-15
