ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001207097-22-000404,2057190,Common Stock,,1861.0,F4,,D,,Horizon Common Inc,,19-OCT-2022,18-OCT-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-10-19
0001207097-22-000404,2057192,Common Stock,,1472.0,F1,,I,,CDK Partners LP,,19-OCT-2022,18-OCT-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-10-19
0001209191-22-054055,2057273,Common Stock,,6105.0,F1,,I,,By IRA,,19-OCT-2022,18-OCT-2022,,,0,,,4,1068851,PROSPERITY BANCSHARES INC,PB,,0001068851,PB,,,2022-10-19
0001209191-22-054053,2057267,Common Stock,,6920.0,,,I,,By children's trust,,19-OCT-2022,18-OCT-2022,,,0,,,4,1068851,PROSPERITY BANCSHARES INC,PB,,0001068851,PB,,,2022-10-19
0001209191-22-054053,2057268,Common Stock,,3199.0,,,I,,By IRA,,19-OCT-2022,18-OCT-2022,,,0,,,4,1068851,PROSPERITY BANCSHARES INC,PB,,0001068851,PB,,,2022-10-19
0001209191-22-054051,2057143,"Common stock, $0.001 par value",,92794.0,,,I,,"By Hope International Hospice, Inc.",F4,19-OCT-2022,17-OCT-2022,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2022-10-19
0001209191-22-054051,2057144,"Common stock, $0.001 par value",,63000.0,,,I,,By Soomi Niihara,,19-OCT-2022,17-OCT-2022,,,0,,,4,822370,"Emmaus Life Sciences, Inc.",EMMA,,0000822370,EMMA,,,2022-10-19
0001437749-22-024373,2057239,Common Stock,,19043.0,,,D,,,,19-OCT-2022,17-OCT-2022,,,,,,4,1616262,"Rocky Mountain Chocolate Factory, Inc.",RMCF,,0001616262,RMCF,,,2022-10-19
0000899243-22-033807,2057237,Common Units Representing Limited Partner Interests,,123832233.0,,,D,F1,,,19-OCT-2022,19-OCT-2022,,0.0,,,,3,1610466,"Shell Midstream Partners, L.P.",SHLX,,0001610466,,,,2022-10-19
0001209191-22-054036,2057137,Common Stock,,63975.0,,,D,,,,19-OCT-2022,17-OCT-2022,,0.0,,,,3,1683606,Cars.com Inc.,CARS,,0001683606,CARS,,,2022-10-19
0001209191-22-054031,2057220,Common Stock,,3312.0,,,D,,,,19-OCT-2022,07-OCT-2022,,0.0,,,,3,1902314,"M-tron Industries, Inc.",MPTI,,0001902314,MPTI-WT,,,2022-10-19
0001207097-22-000403,2057263,Common Stock,,193988.0,"F2, F1",,I,,HORIZON COMMON INC,,19-OCT-2022,18-OCT-2022,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0000919567,RCG,,,2022-10-19
0001207097-22-000403,2057264,Common Stock,,67.0,"F2, F1",,I,,SPOUSE,,19-OCT-2022,18-OCT-2022,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0000919567,RCG,,,2022-10-19
0001628280-22-026601,2057233,Common Stock,,0.69,,,I,,,,19-OCT-2022,17-OCT-2022,,0.0,,,,3,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,,0001133421,NOC,,,2022-10-19
0001628280-22-026601,2057232,Common Stock,,94.57,,,I,,By Spouse,F2,19-OCT-2022,17-OCT-2022,,0.0,,,,3,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,,0001133421,NOC,,,2022-10-19
0001628280-22-026601,2057231,Common Stock,,1287.71,,,D,,Held in Northrop Grumman Savings Plan,F1,19-OCT-2022,17-OCT-2022,,0.0,,,,3,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,,0001133421,NOC,,,2022-10-19
0001225208-22-011043,2057134,Common Stock,,366.76,F2,,I,,By 401(k) Plan,,19-OCT-2022,18-OCT-2022,,,,,,4,39368,FULLER H B CO,FUL,,0000039368,FUL,,,2022-10-19
0001225208-22-011043,2057135,Common Stock,,280.0,,,I,,By Son,F3,19-OCT-2022,18-OCT-2022,,,,,,4,39368,FULLER H B CO,FUL,,0000039368,FUL,,,2022-10-19
0001415889-22-010712,2057243,Common Stock,,4864.0,,,D,,,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010712,2057244,Common Stock,,67203.0,,,I,,By Steven M. Seger Memorial Foundation,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010712,2057245,Common Stock,,125826.0,,,I,,By Wabash Valley,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0000824142-22-000216,2057173,"Common Stock, par value $.004",,6133.0,,,I,,401(k) Plan,,19-OCT-2022,17-OCT-2022,,,1,,,4,824142,"AAON, INC.",AAON,,0000824142,AAON,,,2022-10-19
0001415889-22-010709,2057197,Common Stock,,587476.0,,,I,,By Trust,,19-OCT-2022,12-OCT-2022,,,,,,4,50471,PARK CITY GROUP INC,PCYG,,0000050471,TRAK,,,2022-10-19
0001415889-22-010709,2057198,Series B Preferred Stock,,79463.0,,,D,,,,19-OCT-2022,12-OCT-2022,,,,,,4,50471,PARK CITY GROUP INC,PCYG,,0000050471,TRAK,,,2022-10-19
0000824142-22-000214,2057152,"Common Stock, par value $.004",,1238.0,,,I,,401(k) Plan,,19-OCT-2022,18-OCT-2022,,,1,,,4,824142,"AAON, INC.",AAON,,0000824142,AAON,,,2022-10-19
0001415889-22-010704,2057156,Common Stock,,12354.0,,,I,,By Guy N Ramsey Trust,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010704,2057158,Common Stock,,8871.0,,,I,,Joint with Spouse,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010704,2057159,Common Stock,,27509.0,,,I,,"By T&N Partnership, L.P.",,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010704,2057155,Common Stock,,71451.0,,,I,,By Ramsey Real Estate Enterprises,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010704,2057154,Common Stock,,73170.0,,,I,,By G & L Partnership LP,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010704,2057153,Common Stock,,32908.0,,,I,,By C & K Partnership LP,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001415889-22-010704,2057157,Common Stock,,55516.0,,,I,,By Ram Tell Inc.,,19-OCT-2022,15-OCT-2022,,,,,,4,714395,"GERMAN AMERICAN BANCORP, INC.",GABC,,0000714395,GABC,,,2022-10-19
0001225208-22-011039,2057247,Shares of beneficial interest,,156928.0,F2,,I,F1,See Footnote,,19-OCT-2022,17-OCT-2022,,,,,,4,828803,TEMPLETON GLOBAL INCOME FUND,GIM,"ex99-1.txt, ex99-2.txt",0000828803,SABA,,,2022-10-19
0001493152-22-028715,2057235,"Common Stock, $0.0001 par value",,30300.0,,,I,,By R. John Fletcher 2015 Revocable Trust,,19-OCT-2022,17-OCT-2022,,,0,,,4,1349929,"Vyant Bio, Inc.",VYNT,,0001349929,,,,2022-10-19
0001214659-22-012438,2057277,Class A Common Stock,,5083839.0,,,I,,By Avalon Park Group Holding AG,F2,19-OCT-2022,18-OCT-2022,,,,,,4,807707,VOXX International Corp,VOXX,,0000807707,,,,2022-10-19
0000899243-22-033779,2057163,Common Stock,,363000.0,,,I,,By 2017 Nichtberger Family Trust,F2,18-OCT-2022,18-OCT-2022,,,0,,,4,1759138,"Cabaletta Bio, Inc.",CABA,,0001759138,CABA,,,2022-10-18
0001562180-22-007265,2057274,Common Stock,,109531.0,F3,,I,,by Trust,F4,18-OCT-2022,17-OCT-2022,,,false,,,4,1459839,"SI-BONE, Inc.",SIBN,,0001459839,SIBN,,,2022-10-18
0001415889-22-010699,2057249,Common Stock,,1550280.0,,,I,,"by Sofinnova Venture Partners IX, L.P.",F2,18-OCT-2022,14-OCT-2022,,,,,,4,1604821,"Natera, Inc.",NTRA,,0001604821,NTRA,,,2022-10-18
0001415889-22-010699,2057248,Common Stock,,1550280.0,,,I,,"by Sofinnova Venture Partners VIII, L.P.",F2,18-OCT-2022,14-OCT-2022,,,,,,4,1604821,"Natera, Inc.",NTRA,,0001604821,NTRA,,,2022-10-18
0001415889-22-010699,2057250,Common Stock,,2400.0,,,I,,"By Sofinnova Synergy Master Fund, LP",F3,18-OCT-2022,14-OCT-2022,,,,,,4,1604821,"Natera, Inc.",NTRA,,0001604821,NTRA,,,2022-10-18
0001567619-22-018586,2057270,Common Stock,,247533.0,,,I,,Shares held by Jean-Jacques Bienaime Family Trust,,18-OCT-2022,14-OCT-2022,,,0,,,4,1048477,BIOMARIN PHARMACEUTICAL INC,BMRN,,0001048477,BMRN,,,2022-10-18
0001271163-22-000046,2057219,Series B Cumulative Preferred Shares,,277470.0,,,I,,"E3M Investors, LLC",F6,18-OCT-2022,17-OCT-2022,,,0,,,4,1585855,Gabelli Global Small & Mid Cap Value Trust,GGZ.B,,0001585855,GGZ,,,2022-10-18
0001271163-22-000046,2057218,Series B Cumulative Preferred Shares,,79278.0,,,I,,GPJ Retirement Partners,F5,18-OCT-2022,17-OCT-2022,,,0,,,4,1585855,Gabelli Global Small & Mid Cap Value Trust,GGZ.B,,0001585855,GGZ,,,2022-10-18
0001271163-22-000046,2057217,Series B Cumulative Preferred Shares,,198193.0,,,I,,"GGCP, Inc.",F4,18-OCT-2022,17-OCT-2022,,,0,,,4,1585855,Gabelli Global Small & Mid Cap Value Trust,GGZ.B,,0001585855,GGZ,,,2022-10-18
0001271163-22-000046,2057216,Series B Cumulative Preferred Shares,,158554.0,,,I,,"Associated Capital Group, Inc.",F3,18-OCT-2022,17-OCT-2022,,,0,,,4,1585855,Gabelli Global Small & Mid Cap Value Trust,GGZ.B,,0001585855,GGZ,,,2022-10-18
0001321732-22-000093,2057240,Common Stock,,300.0,,,I,,By Spouse's IRA,F3,18-OCT-2022,15-OCT-2022,,,0,,,4,1321732,Penumbra Inc,PEN,,0001321732,PEN,,,2022-10-18
0001562180-22-007259,2057271,Common Stock,,250779.0,,,I,,By Trust,F2,18-OCT-2022,15-OCT-2022,,,false,,,4,1404123,1Life Healthcare Inc,ONEM,,0001404123,,,,2022-10-18
0001071739-22-000354,2057269,Common Stock,,182536.0,F1,,D,,,,18-OCT-2022,14-OCT-2022,,,0,,,4,1071739,CENTENE CORP,CNC,,0001071739,CNC,,,2022-10-18
0001562180-22-007258,2057246,Common Stock,,665257.0,,,I,,See Footnote,F2,18-OCT-2022,15-OCT-2022,,,false,,,4,1404123,1Life Healthcare Inc,ONEM,,0001404123,,,,2022-10-18
0001185185-22-001185,2057148,Common Stock,,1125000.0,F1,,I,,See Footnote,F2,18-OCT-2022,14-OCT-2022,,,0,,,4,1522222,"CLS Holdings USA, Inc.",CLSH,,0001522222,CLSH,,,2022-10-18
0000950142-22-002947,2057132,Class A Common Stock,,35854.0,,,I,,By Trust,F2,18-OCT-2022,14-OCT-2022,,,0,,,4,1037038,RALPH LAUREN CORP,RL,,0001037038,RL,,,2022-10-18
0001616707-22-000157,2057203,Class A Common Stock,,20000.0,,,I,,By Grantor Retained Annuity Trust,F3,18-OCT-2022,15-OCT-2022,,,0,,,4,1616707,Wayfair Inc.,W,,0001616707,W,,,2022-10-18
0001616707-22-000157,2057201,Class A Common Stock,,20000.0,,,I,,By Grantor Retained Annuity Trust,F3,18-OCT-2022,15-OCT-2022,,,0,,,4,1616707,Wayfair Inc.,W,,0001616707,W,,,2022-10-18
0001616707-22-000157,2057202,Class A Common Stock,,25200.0,,,I,,By Grantor Retained Annuity Trust,F3,18-OCT-2022,15-OCT-2022,,,0,,,4,1616707,Wayfair Inc.,W,,0001616707,W,,,2022-10-18
0001209191-22-054007,2057228,Common Stock,,31400.0,,,I,,Held by IRA,F6,18-OCT-2022,17-OCT-2022,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2022-10-18
0001209191-22-054007,2057227,Common Stock,,7000.0,,,I,,Held by Trust 3,F5,18-OCT-2022,17-OCT-2022,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2022-10-18
0001209191-22-054007,2057226,Common Stock,,1076936.0,,,I,,Held by Trust 2,F4,18-OCT-2022,17-OCT-2022,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2022-10-18
0001209191-22-054007,2057225,Common Stock,,15000.0,,,I,,Held by Trust 1,F3,18-OCT-2022,17-OCT-2022,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2022-10-18
0001327811-22-000175,2057252,Class A Common Stock,,49418.0,,,I,,By the Bozzini Revocable Trust dtd 5/10/2004,,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0001327811-22-000175,2057253,Class A Common Stock,,5077.0,,,I,,By the Bozzini Irrevocable Trust dtd 7/12/2012 FBO Child 1,,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0001327811-22-000175,2057254,Class A Common Stock,,5077.0,,,I,,By the Bozzini Irrevocable Trust dtd 7/12/2012 FBO Child 2,,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0001327811-22-000175,2057255,Class A Common Stock,,5077.0,,,I,,By the Bozzini Irrevocable Trust dtd 7/12/2012 FBO Child 3,,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0001327811-22-000175,2057256,Class A Common Stock,,30517.0,,,I,,2020 GRAT 1,F4,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0001327811-22-000175,2057257,Class A Common Stock,,30517.0,,,I,,2020 GRAT 2,F5,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0001327811-22-000175,2057258,Class A Common Stock,,50000.0,,,I,,2022 GRAT 3,F4,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0001327811-22-000175,2057259,Class A Common Stock,,50000.0,,,I,,2022 GRAT 4,F5,18-OCT-2022,15-OCT-2022,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2022-10-18
0000899243-22-033768,2057236,Common Stock,,564902.0,F7,,D,F6,,,18-OCT-2022,14-OCT-2022,,,0,,,4,1831096,"Great Elm Group, Inc.",GEG,Mr. Reese is a director and Executive Chairman of the Issuer,0001831096,GEGGL,,,2022-10-18
0001562180-22-007254,2057146,Class A Ordinary Shares,,2127.25,,,I,,By Spouse,,18-OCT-2022,15-OCT-2022,,,false,,,4,1489393,LyondellBasell Industries N.V.,LYB,,0001489393,LYB,,,2022-10-18
0001855763-22-000020,2057229,common shares,,1833.0,,,D,,,,18-OCT-2022,14-OCT-2022,18-OCT-2022,,0,,,4/A,1348362,Lexaria Bioscience Corp.,LEXX,,0001348362,LEXXW,,,2022-10-18
0001855763-22-000019,2057121,common shares,,273543.0,,,D,,Private Holding Company,,18-OCT-2022,12-OCT-2022,13-OCT-2022,,0,,,4/A,1348362,Lexaria Bioscience Corp.,LEXX,,0001348362,LEXXW,,,2022-10-18
0001855763-22-000019,2057122,common shares,,215912.0,,,I,,,,18-OCT-2022,12-OCT-2022,13-OCT-2022,,0,,,4/A,1348362,Lexaria Bioscience Corp.,LEXX,,0001348362,LEXXW,,,2022-10-18
0001225208-22-011022,2057055,"Common Stock, $.01 Par Value",,258.37,F2,,I,,By 401(k),,18-OCT-2022,14-OCT-2022,,,,,,4,1739940,Cigna Corp,CI,,0001739940,CI,,,2022-10-18
0001225208-22-011021,2057066,"Common Stock, $.01 Par Value",,239.8,F2,,I,,By 401(k),,18-OCT-2022,14-OCT-2022,,,,,,4,1739940,Cigna Corp,CI,Exhibit List: EX-24 Power of Attorney poapalmer.txt,0001739940,CI,,,2022-10-18
0001225208-22-011021,2057067,"Common Stock, $.01 Par Value",,40.27,F2,,I,,By Spouse's 401(k),,18-OCT-2022,14-OCT-2022,,,,,,4,1739940,Cigna Corp,CI,Exhibit List: EX-24 Power of Attorney poapalmer.txt,0001739940,CI,,,2022-10-18
0001225208-22-011021,2057068,"Common Stock, $.01 Par Value",,735.0,,,I,,By Trust,,18-OCT-2022,14-OCT-2022,,,,,,4,1739940,Cigna Corp,CI,Exhibit List: EX-24 Power of Attorney poapalmer.txt,0001739940,CI,,,2022-10-18
0001014100-22-000056,2057129,Common Stock,,76.28,,,I,,By spouse as UTMA custodian for son,,18-OCT-2022,17-OCT-2022,,,0,,,4,763907,FIRST UNITED CORP/MD/,FUNC,,0000763907,FUNC,,,2022-10-18
0001014100-22-000056,2057130,Common Stock,,834.62,,,I,,By 401(k) plan,,18-OCT-2022,17-OCT-2022,,,0,,,4,763907,FIRST UNITED CORP/MD/,FUNC,,0000763907,FUNC,,,2022-10-18
0001415889-22-010685,2057023,Common Stock,,32206.0,,,I,,By trust,F2,18-OCT-2022,17-OCT-2022,,,,,,4,1479094,"STAG Industrial, Inc.",STAG,,0001479094,STAG,,,2022-10-18
0001857853-22-000125,2057089,Common Stock,,3890913.0,,,I,,"By Andrus-Traeger Holdings, LLC",F3,18-OCT-2022,17-OCT-2022,,,0,,,4,1857853,"Traeger, Inc.",COOK,,0001857853,COOK,,,2022-10-18
0001214659-22-012423,2057007,Common Stock,,53514.0,,,I,,Held by affiliated entity,,18-OCT-2022,12-OCT-2022,,,,,,4,1721484,Longeveron Inc.,LGVN,,0001721484,LGVN,,,2022-10-18
0001562180-22-007239,2057031,Common Stock,,5052.0,,,I,,Trust,F3,18-OCT-2022,16-OCT-2022,,,false,,,4,1543151,"Uber Technologies, Inc",UBER,"SVP, Marketing and Public Affairs",0001543151,UBER,,,2022-10-18
0001493152-22-028659,2057070,Series D Preferred Stock,,188363.0,,,D,,,,18-OCT-2022,30-SEP-2022,,,0,,,4,1424768,VYCOR MEDICAL INC,VYCO,,0001424768,VYCO,,,2022-10-18
0001209191-22-053972,2057050,Common stock,,1494.0,,,I,,See footnote,F1,18-OCT-2022,15-OCT-2022,,,0,,,4,105016,WATSCO INC,WSO; WSOB,,0000105016,WSO-B,,,2022-10-18
0001209191-22-053971,2057009,Common Stock,,1550.0,,,I,,By Reporting Person's IRA,,18-OCT-2022,14-OCT-2022,,,0,,,4,918646,EAGLE MATERIALS INC,EXP,,0000918646,EXP,,,2022-10-18
0001209191-22-053971,2057011,Common Stock,,1386.0,,,I,,,,18-OCT-2022,14-OCT-2022,,,0,,,4,918646,EAGLE MATERIALS INC,EXP,,0000918646,EXP,,,2022-10-18
0001209191-22-053971,2057010,Common Stock,,3500.0,,,I,,By Wife's IRA,,18-OCT-2022,14-OCT-2022,,,0,,,4,918646,EAGLE MATERIALS INC,EXP,,0000918646,EXP,,,2022-10-18
0001209191-22-053971,2057008,Common Stock,,43029.0,,,D,,By Profit Sharing Plan of Reporting Person's Employer,,18-OCT-2022,14-OCT-2022,,,0,,,4,918646,EAGLE MATERIALS INC,EXP,,0000918646,EXP,,,2022-10-18
0001415889-22-010642,2057083,Common Stock,,226462.0,,,I,,By 2018 Trust,F2,18-OCT-2022,15-OCT-2022,,,,,,4,1733294,Generation Bio Co.,GBIO,,0001733294,GBIO,,,2022-10-18
0001415889-22-010642,2057084,Common Stock,,275000.0,,,I,,By 2020 Trust,F3,18-OCT-2022,15-OCT-2022,,,,,,4,1733294,Generation Bio Co.,GBIO,,0001733294,GBIO,,,2022-10-18
0001739614-22-000107,2057071,Common Stock,,500000.0,,,I,,By trust,F7,18-OCT-2022,17-OCT-2022,,,0,,,4,1739614,"Inhibrx, Inc.",INBX,,0001739614,,,,2022-10-18
0001739614-22-000107,2057072,Common Stock,,59462.0,,,I,,The Mark Paul Lappe Roth IRA,,18-OCT-2022,17-OCT-2022,,,0,,,4,1739614,"Inhibrx, Inc.",INBX,,0001739614,,,,2022-10-18
0000907471-22-000134,2057022,Common Stock,,800.0,,,I,,Parents,,18-OCT-2022,16-OCT-2022,,,0,,,4,907471,"PATHWARD FINANCIAL, INC.",CASH,,0000907471,CASH,,,2022-10-18
0001035443-22-000290,2057127,Common Stock,,1400.0,,,I,,By Trust,,18-OCT-2022,14-OCT-2022,,,0,,,4,1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE,,0001035443,ARE,,,2022-10-18
0001104659-22-109712,2057049,Class A Common Stock,,19053695.0,,,D,,,,18-OCT-2022,18-OCT-2022,,,0,,,4,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,,0001091667,CHTR,,,2022-10-18
0001415889-22-010640,2057103,Common Stock,,935703.0,,,D,,,,18-OCT-2022,14-OCT-2022,,,,,,4,1786117,"Alpine Income Property Trust, Inc.",PINE,,0001786117,PINE,,,2022-10-18
0000907471-22-000132,2057126,Common Stock,,2598.0,,,I,,IRA,,18-OCT-2022,16-OCT-2022,,,0,,,4,907471,"PATHWARD FINANCIAL, INC.",CASH,,0000907471,CASH,,,2022-10-18
0001530950-22-000323,2057032,Common Stock,,16412.0,,,I,,By 401(k) Plan,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000322,2057000,Common Stock,,177237.0,,,I,,By 2000 Trust,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000322,2057006,Common Stock,,13194.0,,,I,,By Son's Trust,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000322,2057005,Common Stock,,13194.0,,,I,,By Daughter's Trust,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000322,2057004,Common Stock,,90000.0,,,I,,By Spouse,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000322,2057003,Common Stock,,12961.0,,,I,,By Spouse's Trust,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000322,2057001,Common Stock,,8910.0,,,I,,By 2014 Trust,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000322,2057002,Common Stock,,104500.0,,,I,,By 2020 Family Trust,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001530950-22-000321,2057069,Common Stock,,42908.0,,,I,,By Trust,,18-OCT-2022,15-OCT-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-10-18
0001227654-22-000294,2057113,Common Stock,,4489.0,,,D,,,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0001127602-22-024085,2057125,Common Stock,,5400.0,,,I,,By The Brandt Family Trust U/a Dtd 06/09/2006,,18-OCT-2022,14-OCT-2022,,,,,,4,818479,DENTSPLY SIRONA Inc.,XRAY,,0000818479,XRAY,,,2022-10-18
0001227654-22-000293,2057053,Common Stock,,20137.0,,,D,,,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0000907471-22-000128,2057094,Common Stock,,4203.0,,,I,,IRA,,18-OCT-2022,16-OCT-2022,,,0,,,4,907471,"PATHWARD FINANCIAL, INC.",CASH,,0000907471,CASH,,,2022-10-18
0001209191-22-053964,2057044,No securities are beneficially owned,,0.0,,,D,,,,18-OCT-2022,10-OCT-2022,,0.0,,,,3,315293,Aon plc,AON,,0000315293,AON,,,2022-10-18
0001227654-22-000292,2057073,Common Stock,,1853.0,,,D,,401(k) Plan,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0001227654-22-000292,2057074,Common Stock,,343.0,F1,,I,,,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0001771515-22-000142,2057056,Common Stock,,9636.0,,,D,,,,18-OCT-2022,17-OCT-2022,,,0,,,4,1771515,Grocery Outlet Holding Corp.,GO,,0001771515,GO,,,2022-10-18
0001227654-22-000291,2057054,Common Stock,,2893.0,,,D,,,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0001209191-22-053960,2057124,Common Stock,,4818.0,,,I,,By Spouse,,18-OCT-2022,14-OCT-2022,,,0,,,4,1289308,EnerSys,ENS,,0001289308,ENS,,,2022-10-18
0001674910-22-000079,2057085,Common Stock,,5669.0,F3,,I,,By 401(k) Plan,,18-OCT-2022,17-OCT-2022,,,0,,,4,1674910,VALVOLINE INC,VVV,,0001674910,VVV,,,2022-10-18
0001227654-22-000290,2057082,Common Stock,,2848.0,F1,,I,,,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0001227654-22-000290,2057081,Common Stock,,25644.0,,,D,,Company 401(k) Plan,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0001227654-22-000289,2057093,Common Stock,,51745.0,,,D,,,,18-OCT-2022,15-OCT-2022,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0001227654,CMP,,,2022-10-18
0001127602-22-024077,2057097,ResMed Common Stock,,3880.0,,,I,,Lisette and Michael Farrell Foundation,,18-OCT-2022,17-OCT-2022,,,,,,4,943819,RESMED INC,RMD,,0000943819,RSMDF,,,2022-10-18
