ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001433671-23-000003,2525219,Class T Common Stock,,12085.0,,,,I,,By Danny and Zohar Prosky Family Rev Trust UA DTD 08/16/2011,F2,04-OCT-2023,03-OCT-2023,,,0,,,4,1632970,"American Healthcare REIT, Inc.",NONE,,0,0001632970,AHR,,,2023-10-04
0001433671-23-000003,2525220,Class I Common Stock,,80986.0,,,,I,,By Danny and Zohar Prosky Family Rev Trust UA DTD 08/16/2011,F3,04-OCT-2023,03-OCT-2023,,,0,,,4,1632970,"American Healthcare REIT, Inc.",NONE,,0,0001632970,AHR,,,2023-10-04
0001628280-23-033865,2483964,"Common Stock, $0.0001 par value per share",,677733.0,,,,I,,By Operative Capital LP,F4,04-OCT-2023,02-OCT-2023,,,0,,,4,1827821,"Forge Global Holdings, Inc.",FRGE,,1,0001827821,FRGE,,,2023-10-04
0001628280-23-033865,2483963,"Common Stock, $0.0001 par value per share",,66945.0,,,,I,,By Pensco Trust Co. LLC Custodian FBO Kelly Rodriques Roth IRA,,04-OCT-2023,02-OCT-2023,,,0,,,4,1827821,"Forge Global Holdings, Inc.",FRGE,,1,0001827821,FRGE,,,2023-10-04
0001628280-23-033865,2483965,"Common Stock, $0.0001 par value per share",,1596734.0,,,,I,,"By Operative Capital SPV I, LLC",F4,04-OCT-2023,02-OCT-2023,,,0,,,4,1827821,"Forge Global Holdings, Inc.",FRGE,,1,0001827821,FRGE,,,2023-10-04
0001575872-23-001565,2771001,Common Stock,,125084.0,,,,I,,,,04-OCT-2023,04-OCT-2023,,0.0,,,,3,1879403,La Rosa Holdings Corp.,LRHC,,,0001879403,LRHC,,,2023-10-04
0001575872-23-001565,2771000,Common Stock,,600000.0,,,,D,,By Trust,F1,04-OCT-2023,04-OCT-2023,,0.0,,,,3,1879403,La Rosa Holdings Corp.,LRHC,,,0001879403,LRHC,,,2023-10-04
0001575872-23-001564,2316411,Series X Super Voting Preferred Stock,,2000.0,F2,,,D,,,,04-OCT-2023,04-OCT-2023,,0.0,,,,3,1879403,La Rosa Holdings Corp.,LRHC,,,0001879403,LRHC,,,2023-10-04
0001575872-23-001564,2316410,Series A Convertible Preferred Stock,,1321.0,F1,,,D,,,,04-OCT-2023,04-OCT-2023,,0.0,,,,3,1879403,La Rosa Holdings Corp.,LRHC,,,0001879403,LRHC,,,2023-10-04
0001575872-23-001564,2316409,Common Stock,,5400000.0,,,,D,,,,04-OCT-2023,04-OCT-2023,,0.0,,,,3,1879403,La Rosa Holdings Corp.,LRHC,,,0001879403,LRHC,,,2023-10-04
0001575872-23-001562,2592859,Common Stock,,4000.0,,,,D,,,,04-OCT-2023,04-OCT-2023,,0.0,,,,3,1879403,La Rosa Holdings Corp.,LRHC,,,0001879403,LRHC,,,2023-10-04
0001209191-23-052108,2629845,Common Stock,,2258760.0,,,,I,,By Trust,F3,04-OCT-2023,03-OCT-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-10-04
0001209191-23-052108,2629846,Common Stock,,550000.0,,,,I,,By Trust,F4,04-OCT-2023,03-OCT-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-10-04
0001209191-23-052108,2629844,Common Stock,,5000.0,,,,I,,By Spouse,,04-OCT-2023,03-OCT-2023,,,0,,,4,1231457,GENELUX Corp,GNLX,,0,0001231457,GNLX,,,2023-10-04
0001501570-23-000231,2751804,Common Stock,,905.0,,,,I,,By Son,,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000231,2751803,Common Stock,,7208.0,,,,I,,By Wife,,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000227,2404119,Common Stock,,100.0,,,,I,,Personal IRA,,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000225,2645704,Common Stock,,3000.0,,,,I,,IRA,,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000221,2710547,Common Stock,,26670.0,,,,I,,"By Bolin Investments, LP",,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000221,2710548,Common Stock,,24249.0,,,,I,,"By DHB Family Partnership, LP",F1,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000221,2710550,Common Stock,,22250.0,,,,I,,By PSB Family Trust II,,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000221,2710551,Common Stock,,10000.0,,,,I,,"By Red Star Yield Holdings, Inc.",,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001501570-23-000221,2710549,Common Stock,,96237.0,,,,I,,"By Anasazi Capital, LP",,04-OCT-2023,01-OCT-2023,,,0,,,4,1501570,"Veritex Holdings, Inc.",VBTX,,0,0001501570,VBTX,,,2023-10-04
0001596532-23-000259,2396036,Common Stock,,52947.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1596532,"Arista Networks, Inc.",ANET,,1,0001596532,ANET,,,2023-10-04
0001209191-23-052106,2758888,Class A Common Stock,,5035367.0,,,,I,,"By Battery Ventures IX, L.P.",F5,04-OCT-2023,02-OCT-2023,,,0,,,4,1569345,"Sprinklr, Inc.",CXM,,0,0001569345,CXM,,,2023-10-04
0001209191-23-052106,2758889,Class A Common Stock,,48768.0,,,,I,,"By Battery Investment Partners IX, LLC",F6,04-OCT-2023,02-OCT-2023,,,0,,,4,1569345,"Sprinklr, Inc.",CXM,,0,0001569345,CXM,,,2023-10-04
0001209191-23-052106,2758890,Class A Common Stock,,215670.0,,,,I,,"By Battery Investment Partners Select Fund I, L.P.",F7,04-OCT-2023,02-OCT-2023,,,0,,,4,1569345,"Sprinklr, Inc.",CXM,,0,0001569345,CXM,,,2023-10-04
0001209191-23-052106,2758887,Class A Common Stock,,1505.0,,,,I,,By Trust,F4,04-OCT-2023,02-OCT-2023,,,0,,,4,1569345,"Sprinklr, Inc.",CXM,,0,0001569345,CXM,,,2023-10-04
0001209191-23-052106,2758891,Class A Common Stock,,2180664.0,,,,I,,"By Battery Ventures Select Fund I, L.P.",F8,04-OCT-2023,02-OCT-2023,,,0,,,4,1569345,"Sprinklr, Inc.",CXM,,0,0001569345,CXM,,,2023-10-04
0001127602-23-025555,2700017,Class A Common Stock,,10079.0,,,,I,,Reporting Person is Trustee of a Trust for the benefit of minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025555,2700019,Class A Common Stock,,780.0,,,,I,,Spouse serves as Trustee of BTR 2020 GST for the benefit of the Reporting Person's Spouse,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025555,2700016,Class A Common Stock,,7331.0,,,,I,,Reporting Person is Trustee of a Trust for the benefit of minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025555,2700018,Class A Common Stock,,20029.0,,,,I,,Reporting person serves as Trustee of a Trust for the benefit of the David B. Williams,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025554,2813730,Class A Common Stock,,7331.0,,,,I,,Spouse is Trustee of a Trust for the benefit of Reporting Person's minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025554,2813731,Class A Common Stock,,20029.0,,,,I,,Spouse serves as Trustee of a Trust for the benefit of David B. Williams,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025554,2813728,Class A Common Stock,,780.0,,,,I,,Reporting Person serves as Trustee of BTR 2020 GST for the benefit of the Reporting Person,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025554,2813729,Class A Common Stock,,10079.0,,,,I,,Spouse is Trustee of a Trust for the benefit of Reporting Person's minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025552,2310975,Class A Common Stock,,6444.0,,,,D,,Reporting Person's Spouse serves as Trustee of Trust fbo of the Estate of Alfred M. Rankin.,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025552,2310979,Class A Common Stock,,780.0,,,,I,,,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025552,2310978,Class A Common Stock,,780.0,,,,I,,Spouse serves as Trustee of BTR 2020 GST for the benefit of Thomas P.K. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025552,2310977,Class A Common Stock,,780.0,,,,I,,Spouse serves as Trustee of BTR 2020 GST for the benefit of Matthew M. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025552,2310976,Class A Common Stock,,5322.0,,,,I,,Spouse serves as Trustee of BTR 2020 GST for the benefit of James T. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025550,2559967,Class A Common Stock,,780.0,,,,I,,Reporting Person serves as Trustee of BTR 2020 GST for the benefit of Thomas P.K. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025550,2559968,Class A Common Stock,,5322.0,,,,I,,Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025550,2559966,Class A Common Stock,,780.0,,,,I,,Reporting Person serves as Trustee of BTR 2020 GST for the benefit of Matthew M. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025550,2559965,Class A Common Stock,,780.0,,,,I,,Reporting Person serves as Trustee of BTR 2020 GST for the benefit of James T. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025550,2559964,Class A Common Stock,,6444.0,,,,I,,Held by Spouse,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001415889-23-014010,2401370,Common Stock,,7280.0,F1,,,D,,,,04-OCT-2023,01-OCT-2023,,0.0,,,,3,36377,"FIRST HAWAIIAN, INC.",FHB,,,0000036377,FHB,,,2023-10-04
0001127602-23-025546,2768602,Class A Common Stock,,6968.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025544,2755284,Class A Common Stock,,780.0,,,,I,,Reporting Person serves as the Trustee of BTR 2020 GST Trust for the benefit of the Reporting Person,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025544,2755280,Class A Common Stock,,157778.0,,,,I,,Held in Trust for the benefit of Reporting Person,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025544,2755283,Class A Common Stock,,2800.0,,,,I,,Individual Retirement Account for the benefit of Spouse,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025544,2755282,Class A Common Stock,,10079.0,,,,I,,Held in Trust for the benefit of Reporting Person's minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025544,2755281,Class A Common Stock,,10391.0,,,,I,,Held in Trust for the benefit of Reporting Person's minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025543,2326570,Class A Common Stock,,10079.0,,,,I,,Held in Trust for the benefit of Reporting Person's minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025543,2326573,Class A Common Stock,,2800.0,,,,I,,Individual Retirement Account for the benefit of Reporting Person,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025543,2326572,Class A Common Stock,,157778.0,,,,I,,Held in Trust for the benefit of Spouse,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025543,2326574,Class A Common Stock,,780.0,,,,I,,Spouse serves as Trustee of BTR 2020 GST for the benefit of the Reporting Person's Spouse,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025543,2326571,Class A Common Stock,,10391.0,,,,I,,Held in Trust for the benefit of Reporting Person's minor child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001870600-23-000057,2474686,Class A Common Stock,,2502.0,,,,I,,By Son,,04-OCT-2023,04-OCT-2023,,,0,,,4,1870600,"Solo Brands, Inc.",DTC,,0,0001870600,DTC,,,2023-10-04
0001209191-23-052088,2521834,Common Stock,,23736.0,,,,I,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,1,0001611052,PCOR,,,2023-10-04
0001209191-23-052088,2521833,Common Stock,,843007.0,,,,D,,Spouse,,04-OCT-2023,02-OCT-2023,,,0,,,4,1611052,"PROCORE TECHNOLOGIES, INC.",PCOR,,1,0001611052,PCOR,,,2023-10-04
0001127602-23-025541,2430380,Common Stock $.01 Par Value ND,,36465.0,,,,I,,By CIS Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,789570,MGM Resorts International,MGM,,0,0000789570,MGM,,,2023-10-04
0001127602-23-025539,2797018,Class A Common Stock,,69872.0,,,,I,,Trust for the benefit of the Reporting Person,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025539,2797016,Class A Common Stock,,14160.0,,,,I,,Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse.,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025539,2797017,Class A Common Stock,,11076.0,,,,I,,Spouse serves as Trustee of a Trust for the benefit of Bruce T. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0000797468-23-000084,2695417,Common Stock,,499.0,F2,,,I,,By OPC Savings Plan,,04-OCT-2023,02-OCT-2023,,,0,,,4,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,,0,0000797468,OXY-WT,,,2023-10-04
0001127602-23-025537,2333463,Class A Common Stock,,11076.0,,,,I,,Reporting Person serves as Trustee of a Trust for the benefit of Bruce T. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025537,2333462,Class A Common Stock,,14160.0,,,,I,,Held in an Individual Retirement Account for the benefit of the Reporting Person.,,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025537,2333464,Class A Common Stock,,69872.0,,,,I,,Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1709164,Hamilton Beach Brands Holding Co,HBB,,0,0001709164,HBB,,,2023-10-04
0001127602-23-025534,2695538,Common Stock $.01 Par Value ND,,172781.0,,,,I,,In trust,,04-OCT-2023,02-OCT-2023,,,,,,4,789570,MGM Resorts International,MGM,,0,0000789570,MGM,,,2023-10-04
0001209191-23-052077,2551226,Class A Common Stock,,5817.0,,,,I,,See Footnote,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052075,2794701,Class A Common Stock,,125000.0,,,,I,,See Footnote,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052073,2763567,Class A Common Stock,,20812.0,,,,I,,See Footnote,F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052073,2763566,Class A Common Stock,,1779.0,,,,I,,By immediate family member,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052073,2763568,Class A Common Stock,,296.0,,,,I,,See Footnote,F4,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001562180-23-007214,2592846,Common Stock,,132580.0,,,,I,,by Trust,F4,04-OCT-2023,02-OCT-2023,,,false,,,4,1459839,"SI-BONE, Inc.",SIBN,,true,0001459839,SIBN,,,2023-10-04
0001209191-23-052070,2337160,Class A Common Stock,,1750.0,,,,I,,"Sequoia Capital U.S. Venture XV Principals Fund, L.P.",F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052070,2337159,Class A Common Stock,,171.0,,,,I,,"Sequoia Capital U.S. Venture Partners Fund XV, L.P.",F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052070,2337157,Class A Common Stock,,11388.0,,,,I,,"Sequoia Capital U.S. Venture Fund XV, L.P.",F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052070,2337156,Class A Common Stock,,684741.0,,,,I,,By estate planning vehicle,,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052070,2337155,Class A Common Stock,,77.0,,,,I,,"Sequoia Capital USGF Principals Fund IV, L.P.",F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052070,2337154,Class A Common Stock,,1862.0,,,,I,,"Sequoia Capital U.S. Growth Fund IV, L.P.",F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001209191-23-052070,2337158,Class A Common Stock,,479.0,,,,I,,"Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.",F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1512673,"Block, Inc.",SQ,,0,0001512673,BSQKZ,,,2023-10-04
0001127602-23-025533,2564884,Common Stock,,650183.0,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,1745916,"PennyMac Financial Services, Inc.",PFSI,,1,0001745916,PFSI,,,2023-10-04
0001415889-23-014008,2423419,Common Stock,,893932.0,,,,I,,Through the Burns Family Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1192448,GLAUKOS Corp,GKOS,,1,0001192448,GKOS,,,2023-10-04
0001415889-23-014008,2423420,Common Stock,,238107.0,,,,I,,Through the Burns Annuity Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1192448,GLAUKOS Corp,GKOS,,1,0001192448,GKOS,,,2023-10-04
0001415889-23-014008,2423421,Common Stock,,120000.0,,,,I,,Through the Burns Charitable Remainder Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1192448,GLAUKOS Corp,GKOS,,1,0001192448,GKOS,,,2023-10-04
0001415889-23-014008,2423422,Common Stock,,100000.0,,,,I,,Through the Thomas W. Burns Irrevocable Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1192448,GLAUKOS Corp,GKOS,,1,0001192448,GKOS,,,2023-10-04
0001415889-23-014008,2423423,Common Stock,,100000.0,,,,I,,Through the Janet M. Burns Irrevocable Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1192448,GLAUKOS Corp,GKOS,,1,0001192448,GKOS,,,2023-10-04
0001547285-23-000005,2490961,"Common Stock, par value $.01",,31988.0,,,,I,,By Spouse,,04-OCT-2023,02-OCT-2023,,,0,,,4,895417,EQUITY LIFESTYLE PROPERTIES INC,ELS,,0,0000895417,ELS,,,2023-10-04
0001198222-23-000010,2795841,"Common Stock, par value $.01",,378255.28,,,,I,,By Spouse,,04-OCT-2023,02-OCT-2023,,,0,,,4,895417,EQUITY LIFESTYLE PROPERTIES INC,ELS,,0,0000895417,ELS,,,2023-10-04
0001209191-23-052058,2347384,Class A Common Stock,,450000.0,,,,I,,By Dean Y. Li 2021 Family Trust,,04-OCT-2023,21-APR-2023,,,0,,,4,1601830,"RECURSION PHARMACEUTICALS, INC.",RXRX,,0,0001601830,RXRX,,,2023-10-04
0001209191-23-052058,2347383,Class A Common Stock,,1422048.0,,,,I,,By Dean Y. Li Revocable Trust,,04-OCT-2023,21-APR-2023,,,0,,,4,1601830,"RECURSION PHARMACEUTICALS, INC.",RXRX,,0,0001601830,RXRX,,,2023-10-04
0001948824-23-000004,2817161,Restricted Stock Units,F3,22749.0,,,,D,,,,04-OCT-2023,04-OCT-2023,,,0,,,4,1644406,"Hostess Brands, Inc.",TWNK,"Senior Vice President, Chief Supply Chain Officer",0,0001644406,,,,2023-10-04
0000921895-23-002311,2430887,Common Stock,F1,9429808.0,,,,I,,By Velan Capital Master Fund LP,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1267602,ALIMERA SCIENCES INC,ALIM,,0,0001267602,,,,2023-10-04
0000921895-23-002311,2430888,Common Stock,F1,4178725.0,,,,I,,By Velan Capital SPV I LLC,F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1267602,ALIMERA SCIENCES INC,ALIM,,0,0001267602,,,,2023-10-04
0001209191-23-052055,2816961,Class C Google Stock Units,F1,50660.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 28, 2022.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-10-04
0001209191-23-052055,2816962,Class C Google Stock Units,F2,65800.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 28, 2022.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-10-04
0001209191-23-052055,2816963,Class C Google Stock Units,F3,162201.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 28, 2022.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-10-04
0001209191-23-052055,2816960,Class C Capital Stock,,178689.0,,,,I,,"By Prabhakar Raghavan, Srilatha Raghavan, UA 01-12-2000 Raghavan Living Trust",,04-OCT-2023,02-OCT-2023,,,0,,,4,1652044,Alphabet Inc.,GOOG,"Transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 28, 2022.",1,0001652044,GOOG,Communication Services,Internet Content & Information,2023-10-04
0001209191-23-052052,2354112,Common Stock,,150432.0,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,0.0,,,,3,1472012,Immunome Inc.,IMNM,See Attached Exhibit 24,,0001472012,IMNM,,,2023-10-04
0001127602-23-025523,2464479,Common Stock,,8000.0,,,,I,,Family Trust #1,,04-OCT-2023,02-OCT-2023,,,,,,4,749251,GARTNER INC,IT,,0,0000749251,IT,,,2023-10-04
0001127602-23-025523,2464480,Common Stock,,4400.0,,,,I,,Family Trust #2,,04-OCT-2023,02-OCT-2023,,,,,,4,749251,GARTNER INC,IT,,0,0000749251,IT,,,2023-10-04
0001437749-23-027688,2471632,Common Stock,,438.0,,,,I,,By ESOP,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027688,2471631,Common Stock,,12229.0,,,,I,,By 401(k),,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
