ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001225208-20-009885,271380,Common Stock,,,300000.0,,,,I,,By grantor retained annuity trust,,21-JUL-2020,17-JUL-2020,,,,,,4,92230,TRUIST FINANCIAL CORP,TFC,,0000092230,TFC-PR,,,2020-07-21
0001654954-20-007860,206046,Common Stock,,,10582010.0,,,,I,,By Rockwell Automation,F1,21-JUL-2020,19-JUL-2020,,,false,,,4,857005,PTC INC.,PTC,,0000857005,PTC,,,2020-07-21
0001104659-20-085263,244279,Common Stock,,,1000.0,,,,I,,"By Elizabeth K Leimkuhler Trust under agreement dated August 30, 2005",,21-JUL-2020,20-JUL-2020,,,0,,,4,100591,ARGAN INC,AGX,,0000100591,AGX,,,2020-07-21
0001104659-20-085263,244280,Common Stock,,,1000.0,,,,I,,"By Emily K Leimkuhler Trust under agreement dated August 30, 2005",,21-JUL-2020,20-JUL-2020,,,0,,,4,100591,ARGAN INC,AGX,,0000100591,AGX,,,2020-07-21
0001209191-20-043165,138037,Common Stock,,,144.24,F2,,,D,F3,,,21-JUL-2020,20-JUL-2020,,,0,,,4,836147,MIDDLEFIELD BANC CORP,MBCN,,0000836147,MBCN,,,2020-07-21
0000063754-20-000127,259866,Common Stock - Non Voting,,,203.0,,,,D,,,,21-JUL-2020,20-JUL-2020,,,,,,4,63754,MCCORMICK & CO INC,MKC,,0000063754,MKC-V,,,2020-07-21
0001562180-20-005196,124951,Common Stock,,,40599.0,,,,D,,Cl George & Sons Ltd. P/S,,21-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-21
0001562180-20-005196,124952,Common Stock,,,295581.0,F2,,,I,,Robin Ann George Revocable Trust,,21-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-21
0001562180-20-005196,124953,Common Stock,,,2500.0,F2,,,I,,,,21-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-21
0001209191-20-043145,132370,Common Stock,,,36.0,,,,I,,held in IRA,,21-JUL-2020,20-JUL-2020,,,0,,,4,836147,MIDDLEFIELD BANC CORP,MBCN,,0000836147,MBCN,,,2020-07-21
0001474506-20-000218,145216,Common Stock,,,648.0,,,,I,,Held in 401k,,21-JUL-2020,21-JUL-2020,,,0,,,4,844059,"FRP HOLDINGS, INC.",FRPH,,0000844059,FRPH,,,2020-07-21
0001562180-20-005195,118406,Common Stock (k),,,9828.38,,,,I,,By Spouse,,21-JUL-2020,21-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-21
0001562180-20-005195,118405,Common Stock,,,27491.0,,,,I,,Children's Trust,,21-JUL-2020,21-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-21
0001562180-20-005195,118404,Common Stock,,,1620.0,,,,I,,By Spouse,,21-JUL-2020,21-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-21
0001225208-20-009882,146441,Common Stock,,,7306.0,,,,D,,By ESOP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009882,146442,Common Stock,,,1289.0,,,,I,,By SERP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009882,146443,Common Stock,,,1267.0,,,,I,,By Stock Award,F2,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009882,146444,Common Stock,,,63462.0,,,,I,,,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009881,229074,Common Stock,,,115.61,,,,I,,By Stock Award,F2,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009881,229075,Common Stock,,,31731.0,,,,I,,,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009881,229073,Common Stock,,,789.0,,,,I,,By SIM,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009881,229072,Common Stock,,,2225.0,,,,I,,By SERP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009881,229071,Common Stock,,,100.0,,,,I,,By ESOP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009881,229070,Common Stock,,,30000.0,,,,I,,By Daughter,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009881,229069,Common Stock,,,1000.0,,,,D,,By 401(k),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009880,116451,Common Stock,,,3065.92,,,,I,,By Stock Award,F2,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009880,116450,Common Stock,,,1916.0,,,,I,,By SIM,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009880,116449,Common Stock,,,2225.0,,,,I,,By SERP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009880,116448,Common Stock,,,24662.78,,,,I,,By ESOP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009880,116447,Common Stock,,,10000.0,,,,D,,By 401(k),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009880,116452,Common Stock,,,57692.0,,,,I,,,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009879,136524,Common Stock,,,2225.0,,,,I,,By SERP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009879,136523,Common Stock,,,17143.28,,,,I,,By ESOP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009879,136522,Common Stock,,,4324.0,,,,D,,By 401(k),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009879,136526,Common Stock,,,1755.72,,,,I,,By Stock Award,F2,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009879,136527,Common Stock,,,76923.0,,,,I,,,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009879,136525,Common Stock,,,2028.0,,,,I,,By SIM,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196979,Common Stock,,,11135.0,,,,I,,By SIM,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196978,Common Stock,,,2225.0,,,,I,,By SERP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196980,Common Stock,,,41574.0,,,,I,,By Son (JRK),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196977,Common Stock,,,7755.0,,,,I,,By ESOP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196976,Common Stock,,,25516.52,,,,I,,By Daughter (JEK),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196975,Common Stock,,,38500.0,,,,D,,By 401(k),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196984,Common Stock,,,268269.0,,,,I,,,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196983,Common Stock,,,5933.0,,,,I,,By Stock Award,F2,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196982,Common Stock,,,8192.0,,,,I,,By Spouse,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009878,196981,Common Stock,,,8433.0,,,,I,,By Son (TJK),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009877,156190,Common Stock,,,786.33,,,,I,,By Stock Award,F2,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009877,156191,Common Stock,,,61538.0,,,,I,,,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009877,156187,Common Stock,,,25050.0,,,,I,,By ESOP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009877,156186,Common Stock,,,27979.0,,,,D,,By 401(k),,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009877,156189,Common Stock,,,1735.0,,,,I,,By SIM,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001225208-20-009877,156188,Common Stock,,,2225.0,,,,I,,By SERP,,21-JUL-2020,17-JUL-2020,,,,,,4,1723596,"Columbia Financial, Inc.",CLBK,,0001723596,CLBK,,,2020-07-21
0001554795-20-000178,150408,Common Stock,,,53727273.0,,,,I,,"By Alchemy Capital, LLC",F3,21-JUL-2020,23-APR-2020,,,0,,,4,1507181,Mountain High Acquisitions Corp.,MYHI,,0001507181,,,,2020-07-21
0001209191-20-043130,166663,Common Stock,,,122.97,F2,,,I,,Stock Plan,,21-JUL-2020,17-JUL-2020,,,0,,,4,89800,SHERWIN WILLIAMS CO,SHW,,0000089800,SHW,,,2020-07-21
0001179110-20-008389,198524,Common Stock,,,5508.0,F2,,,I,,Held in 401(K) Plan,,21-JUL-2020,17-JUL-2020,,,0,,,4,815556,FASTENAL CO,FAST,,0000815556,FAST,,,2020-07-21
0001225208-20-009867,221147,Common Stock,,,2183.27,,,,I,,By 401(k),,20-JUL-2020,17-JUL-2020,,,,,,4,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,Pursuant to 10b5-1 Plan.,0000788784,PEG,,,2020-07-20
0000899243-20-019744,233786,Common Stock,,,10000.0,F2,,,I,,By Spouse,,20-JUL-2020,18-JUL-2020,,,0,,,4,1592058,Party City Holdco Inc.,PRTY,,0001592058,,,,2020-07-20
0001209191-20-043122,206639,Common Stock,,,18850.0,,,,I,,by GRAT,,20-JUL-2020,17-JUL-2020,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2020-07-20
0001209191-20-043121,255596,Common Stock,,,208956.0,,,,I,,by GRAT2,,20-JUL-2020,16-JUL-2020,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2020-07-20
0001209191-20-043121,255599,Common Stock,,,400000.0,,,,I,,by GRAT7,,20-JUL-2020,16-JUL-2020,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2020-07-20
0001209191-20-043121,255597,Common Stock,,,505500.0,,,,I,,by GRAT5,,20-JUL-2020,16-JUL-2020,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2020-07-20
0001209191-20-043121,255598,Common Stock,,,503650.0,,,,I,,by GRAT6,,20-JUL-2020,16-JUL-2020,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2020-07-20
0001209191-20-043121,255595,Common Stock,,,322.84,,,,I,,by 401(k),,20-JUL-2020,16-JUL-2020,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2020-07-20
0001713310-20-000026,189388,Common Stock,,,67222.0,,,,D,F2,Trust for Donald L. Fetterolf,F3,20-JUL-2020,16-JUL-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-07-20
0001713310-20-000026,189389,Depositary Shares - Series A,,,4000.0,,,,D,,"Crosshair Ventures, L.P.",F4,20-JUL-2020,16-JUL-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-07-20
0001713310-20-000026,189390,Depositary Shares - Series B,,,1000.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-07-20
0001713310-20-000026,189392,Common Stock,,,10750.0,,,,I,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-07-20
0001713310-20-000026,189391,Common Stock,,,13334.0,,,,I,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-07-20
0001209191-20-043111,189524,Common Stock,,,24600.0,,,,I,,By the Michael D. Clayman Irrevocable Trust,,20-JUL-2020,16-JUL-2020,,,0,,,4,1419600,Flexion Therapeutics Inc,FLXN,,0001419600,,,,2020-07-20
0001209191-20-043111,189523,Common Stock,,,346605.0,,,,I,,By the Michael D.Clayman 2006 Revocable Trust,,20-JUL-2020,16-JUL-2020,,,0,,,4,1419600,Flexion Therapeutics Inc,FLXN,,0001419600,,,,2020-07-20
0001209191-20-043111,189525,Common Stock,,,388683.0,,,,I,,"By Versant Development Fund III, LLC",F2,20-JUL-2020,16-JUL-2020,,,0,,,4,1419600,Flexion Therapeutics Inc,FLXN,,0001419600,,,,2020-07-20
0001209191-20-043109,247205,Common Stock,,,20500.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,0.0,,,,3,874499,GULFPORT ENERGY CORP,GPOR,Exhibit List: Exhibit 24.1 - Power of Attorney,0000874499,GPOR,,,2020-07-20
0001209191-20-043107,246489,Common Stock,,,6000.0,,,,I,,By Spouse,,20-JUL-2020,16-JUL-2020,,,0,,,4,1419600,Flexion Therapeutics Inc,FLXN,,0001419600,,,,2020-07-20
0001209191-20-043106,219129,Common Stock,,,60000.0,,,,I,,By Ramesh and Sujatha Srinivasan Living Trust,,20-JUL-2020,16-JUL-2020,,,0,,,4,78749,AGILYSYS INC,AGYS,,0000078749,AGYS,,,2020-07-20
0001209191-20-043105,246576,Class A Common Stock,,,412419.0,F2,,,I,,See Footnote,F3,20-JUL-2020,16-JUL-2020,,,0,,,4,94845,LEVI STRAUSS & CO,LEVI,,0000094845,LEVI,,,2020-07-20
0001299709-20-000108,174422,Common Stock,,,1690.0,,,,I,,401(k) Plan,,20-JUL-2020,19-JUL-2020,,,0,,,4,1299709,"Axos Financial, Inc.",AX,,0001299709,AX,,,2020-07-20
0001127602-20-021848,171860,Common Stock,,,15338.0,,,,I,,By Managed Account,F4,20-JUL-2020,16-JUL-2020,,,,,,4,719955,WILLIAMS SONOMA INC,WSM,,0000719955,WSM,,,2020-07-20
0001225208-20-009865,121164,Common,,,50565.0,,,,D,,,,20-JUL-2020,17-JUL-2020,,,,,,4,55067,KELLOGG CO,K,,0000055067,K,,,2020-07-20
0001666071-20-000210,232056,Common Stock,,,225166.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,1666071,"Cardlytics, Inc.",CDLX,,0001666071,CDLX,,,2020-07-20
0001127602-20-021843,128065,Class A Common Stock,,,3500.0,F2,,,D,,,,20-JUL-2020,16-JUL-2020,,,,,,4,1766502,"Chewy, Inc.",CHWY,,0001766502,CHWY,,,2020-07-20
0001127602-20-021843,128066,Class A Common Stock,,,4821.0,F3,,,D,,,,20-JUL-2020,16-JUL-2020,,,,,,4,1766502,"Chewy, Inc.",CHWY,,0001766502,CHWY,,,2020-07-20
0001127602-20-021842,172824,Class A Common Stock,,,91521.0,F2,,,D,,,,20-JUL-2020,16-JUL-2020,,,,,,4,1766502,"Chewy, Inc.",CHWY,,0001766502,CHWY,,,2020-07-20
0001127602-20-021842,172825,Class A Common Stock,,,804.0,F3,,,D,,,,20-JUL-2020,16-JUL-2020,,,,,,4,1766502,"Chewy, Inc.",CHWY,,0001766502,CHWY,,,2020-07-20
0001437749-20-015439,219291,COMMON STOCK,,,7000.0,,,,I,,Spouse,,20-JUL-2020,16-JUL-2020,,,,,,4,1334933,URANIUM ENERGY CORP,UEC,,0001334933,UEC,,,2020-07-20
0001127602-20-021840,258398,Class A Common Stock,,,3932.0,F2,,,D,,,,20-JUL-2020,16-JUL-2020,,,,,,4,1766502,"Chewy, Inc.",CHWY,,0001766502,CHWY,,,2020-07-20
0001209191-20-043077,246955,Common Stock,,,26415.0,F1,,,D,,,,20-JUL-2020,13-JUL-2020,,0.0,,,,3,1130310,CENTERPOINT ENERGY INC,CNP,,0001130310,CNP,,,2020-07-20
0000937098-20-000196,119383,Common Stock,,,156410.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,937098,"TRINET GROUP, INC.",TNET,,0000937098,TNET,,,2020-07-20
0001818655-20-000001,135891,CLASS B,,,260000000.0,,,,D,,,,20-JUL-2020,14-JUL-2020,,0.0,,,,3,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,,0001534155,,,,2020-07-20
0001764925-20-000498,159738,Class A Common Stock,,,43560.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,1764925,"Slack Technologies, Inc.",WORK,,0001764925,,,,2020-07-20
0001173871-20-000010,190631,Common Stock,,,509155.0,,,,D,,by Family Trust,F3,20-JUL-2020,16-JUL-2020,,,,,,4,912463,GUESS INC,GES,,0000912463,GES,,,2020-07-20
0001173871-20-000010,190632,Common Stock,,,208410.0,,,,I,,,,20-JUL-2020,16-JUL-2020,,,,,,4,912463,GUESS INC,GES,,0000912463,GES,,,2020-07-20
0000899243-20-019697,219962,Common stock,,,482514.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2020-07-20
0000899243-20-019697,219961,Common stock,,,71529.0,,,,I,,by partnership,F1,20-JUL-2020,16-JUL-2020,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2020-07-20
0001209191-20-043064,242442,Common Stock,,,15000.0,,,,I,,By Spouse,,20-JUL-2020,16-JUL-2020,,,0,,,4,1178879,"AMICUS THERAPEUTICS, INC.",FOLD,,0001178879,FOLD,,,2020-07-20
0001567619-20-013493,241496,"First Guaranty Bancshares, Inc. $1 Par Common Stock",,,693.0,,,,I,,"By affiliate, Purple Cap, LLC",,20-JUL-2020,31-DEC-2019,,,0,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0001408534,FGBIP,,,2020-07-20
0001567619-20-013493,241495,"First Guaranty Bancshares, Inc. $1 Par Common Stock",,,6050.0,,,,I,,"By affiliate, Champion Leasing Corp.",,20-JUL-2020,31-DEC-2019,,,0,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0001408534,FGBIP,,,2020-07-20
0001567619-20-013493,241494,"First Guaranty Bancshares, Inc. $1 Par Common Stock",,,13896.0,,,,I,,By wife Shirley Reynolds,,20-JUL-2020,31-DEC-2019,,,0,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0001408534,FGBIP,,,2020-07-20
0001567619-20-013493,241492,"First Guaranty Bancshares, Inc. $1 Par Common Stock",,,45215.0,,,,I,,"By trust, M.T. Reynolds Irrevocable Trust",,20-JUL-2020,31-DEC-2019,,,0,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0001408534,FGBIP,,,2020-07-20
0001567619-20-013493,241493,"First Guaranty Bancshares, Inc. $1 Par Common Stock",,,11410.0,,,,I,,By grandchildren,,20-JUL-2020,31-DEC-2019,,,0,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0001408534,FGBIP,,,2020-07-20
0000899243-20-019690,246127,Common Stock,,,500.0,,,,I,,See Explanation of Responses,F2,20-JUL-2020,14-JUL-2020,,,0,,,4,1630472,"TPG RE Finance Trust, Inc.",TRTX,"(3) Matthew Coleman is signing on behalf of Mr. Gillmore pursuant to the power of attorney dated June 26, 2017, which was previously filed with the Securities and Exchange Commission.",0001630472,TRTX-PC,,,2020-07-20
0001315255-20-000093,145885,"Common Stock, par value $.0001 per share",,,15875000.0,,,,I,F3,By Spruce House Partnership LP,,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001315255-20-000091,236197,"Common Stock, par value $.0001 per share",,,12500.0,,,,I,,Margaret W Smith 2012 Irrevocable Trust,,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001315255-20-000091,236198,"Common Stock, par value $.0001 per share",,,3200.0,,,,I,,"Theodore B Smith, Jr 2012 Irrevocable Trust",F3,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001315255-20-000091,236199,"Common Stock, par value $.0001 per share",,,6361.0,,,,I,,By spouse,F4,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001315255-20-000087,140765,"Common Stock, par value $.0001 per share",,,2000.0,,,,I,,By daughter (II),,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001315255-20-000087,140764,"Common Stock, par value $.0001 per share",,,5000.0,,,,I,,By daughter,,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001209191-20-043060,207332,UGI Common Stock,,,8965.0,F1,,,I,,Benefit Plan,,20-JUL-2020,29-JAN-2020,,,0,,,4,884614,UGI CORP /PA/,UGI,,0000884614,UGI,,,2020-07-20
0001315255-20-000085,195854,"Common Stock, par value $.0001 per share",,,27350.0,,,,I,,By Spouse DSS Revocable Trust,,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001315255-20-000085,195855,"Common Stock, par value $.0001 per share",,,6250171.0,,,,I,,"By Universal Telecommunications, Inc",,20-JUL-2020,01-JUL-2020,06-JUL-2020,,0,,,4/A,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-07-20
0001271163-20-000049,128924,"Common Stock, Par Value $0.001",,,1133198.0,,,,I,,"GGCP, Inc.",F2,20-JUL-2020,16-JUL-2020,,,0,,,4,845611,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,GCV,,0000845611,GCV,,,2020-07-20
0001271163-20-000049,128927,"Common Stock, Par Value $0.001",,,340413.0,,,,I,,"Associated Capital Group, Inc.",F5,20-JUL-2020,16-JUL-2020,,,0,,,4,845611,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,GCV,,0000845611,GCV,,,2020-07-20
0001271163-20-000049,128926,"Common Stock, Par Value $0.001",,,10000.0,,,,I,,MJG IV Limited Partnership,F4,20-JUL-2020,16-JUL-2020,,,0,,,4,845611,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,GCV,,0000845611,GCV,,,2020-07-20
0001271163-20-000049,128925,"Common Stock, Par Value $0.001",,,17575.0,,,,I,,"Gabelli & Company Investment Advisers, Inc.",F3,20-JUL-2020,16-JUL-2020,,,0,,,4,845611,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,GCV,,0000845611,GCV,,,2020-07-20
0001467858-20-000106,133175,Common Stock,,,55409.0,,,,D,,,,20-JUL-2020,15-JUL-2020,,0.0,,,,3,1467858,General Motors Co,GM,,0001467858,GM,,,2020-07-20
0001271163-20-000048,141965,Series B Cumulative Puttable and Callable Preferred Shares,,,59886.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,,0,,,4,1282957,GABELLI GLOBAL UTILITY & INCOME TRUST,GLU.B,,0001282957,GLU-PA,,,2020-07-20
0000899243-20-019663,202508,Class A Common Stock,,,47636.0,F7,,,D,,,,20-JUL-2020,17-JUL-2020,,,0,,,4,1701732,Altair Engineering Inc.,ALTR,,0001701732,,,,2020-07-20
0001104659-20-084863,179985,"Common Stock, par value $0.01 per share",,,34911.0,"F2, F3, F1",,,I,,"FGI Global Asset Allocation Fund, Ltd.",,20-JUL-2020,16-JUL-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-07-20
